accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_000WF3L.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000WF4J.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000WF5G.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000WH2L.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-31	
PP_000WH3J.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WH4G.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WH5E.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-31	
PP_000WH6C.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WH7A.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-30	
PP_000WH88.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000WH96.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WHA4.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000WHB2.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000WHC0.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000WMJH.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000WMKF.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WMLD.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WMMB.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-31	
PP_000WMN9.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-30	
PP_000WMP7.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000WMQ5.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000WMR3.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000WMS1.1	IIb	B.1	2022-11	2022-11-01	2022-11-30	
PP_000WMTZ.1	IIb	B.1.3	2023-01	2023-01-01	2023-01-31	
PP_000WMUX.1	IIb	B.1.3	2023-01	2023-01-01	2023-01-31	
PP_000XJUY.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000XJVW.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000XJWU.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000XJXS.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000XJYQ.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000XJZN.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000XK0L.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000XK1J.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000XK2G.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000XK3E.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XK4C.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XK5A.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XK68.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XK76.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XK84.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XK92.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XKA0.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XKBY.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000XKCW.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000XKDU.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000XKES.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000XKFQ.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000XKGN.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000XKHK.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000XKJH.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000XKKF.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-31	
PP_000XKLD.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000XKMB.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000XKN9.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000XKP7.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000XUWJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XUXG.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XUYE.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000XUZC.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-31	
PP_000XV0A.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV18.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XV26.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV34.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV42.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV50.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV6Y.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XV7W.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV8U.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XV9S.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000XVAQ.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVBN.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVCL.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVDJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVEG.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVFE.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVGC.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVH9.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVJ7.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVK5.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVL3.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVM1.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVNZ.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XVPX.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVQV.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XVRT.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVSR.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVTP.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVUM.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000XVVK.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVWH.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XVXF.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVYD.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XVZB.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XW09.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XW17.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XW25.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XW33.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XW41.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XW5Z.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XW6X.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XW7V.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XW8T.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XW9R.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XWAP.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XWBM.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000XWCK.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWDH.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XWEF.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWFD.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWGB.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWH8.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-31	
PP_000XWJ6.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-31	
PP_000XWK4.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWL2.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWM0.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XWNY.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWPW.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWQU.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWRS.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWSQ.1	IIb	B.1.12	2022-07	2022-07-01	2022-07-31	
PP_000XWTN.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XWUL.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XWVJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWWG.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XWXE.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XWYC.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XWZA.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX08.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX16.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX24.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX32.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX40.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000XX5Y.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX6W.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XX7U.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XX8S.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XX9Q.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XXAN.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXBL.1	IIb	B.1.10	2022-07	2022-07-01	2022-07-31	
PP_000XXCJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXDG.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXEE.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXFC.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XXGA.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XXH7.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXJ5.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XXK3.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000XXL1.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXMZ.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XXNX.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000XXPV.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXQT.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXRR.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXSP.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000XXTM.1	IIb	B.1.13	2022-07	2022-07-01	2022-07-31	
PP_000XXUK.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000XXVH.1	IIb	B.1.22	2022-07	2022-07-01	2022-07-31	
PP_000XXWF.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YKBW.1	IIb	B.1.8	2022-06	2022-06-01	2022-06-30	
PP_000YKCU.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YKDS.1	IIb	B.1.20	2023-07	2023-07-01	2023-07-31	
PP_000YKEQ.1	IIb	E.2	2023-08	2023-08-01	2023-08-22	
PP_000YKFN.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YKGL.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YKHH.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YKJF.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YKKD.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YKLB.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YKM9.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YKN7.1	IIb	B.1.8	2022-06	2022-06-01	2022-06-30	
PP_000YKP5.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YKQ3.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YKR1.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YKSZ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YKTX.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-30	
PP_000YKUV.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-30	
PP_000YKVT.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YKWR.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-30	
PP_000YKXP.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YKYM.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YKZK.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YL0H.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YL1F.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YL2D.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YL3B.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YL49.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YL57.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YL65.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YL73.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YL81.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YL9Z.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YLAX.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YLBV.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLCT.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLDR.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YLEP.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLFM.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLGK.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLHG.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLJE.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLKC.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLLA.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLM8.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLN6.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLP4.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLQ2.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YLR0.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLSY.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLTW.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLUU.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLVS.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLWQ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YLXN.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YLYL.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YLZJ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YM0G.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YM1E.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YM2C.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YM3A.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YM48.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YM56.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YM64.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YM72.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YM80.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YM9Y.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMAW.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMBU.1	IIb	B.1.8	2022-06	2022-06-01	2022-06-30	
PP_000YMCS.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMDQ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMEN.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YMFL.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YMGJ.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000YMHF.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YMJD.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YMKB.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YML9.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMM7.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YMN5.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMP3.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMQ1.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMRZ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMSX.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMTV.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMUT.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-30	
PP_000YMVR.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMWP.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMXM.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMYK.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YMZH.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YN0F.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YN1D.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000YN2B.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000YN39.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000YN47.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YN55.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YN63.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YN71.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000YN8Z.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000YN9X.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNAV.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNBT.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNCR.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YNDP.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNEM.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNFK.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNGH.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNHE.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNJC.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNKA.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNL8.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNM6.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNN4.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000YNP2.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNQ0.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YNRY.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YPYH.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YPZF.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000YQ0D.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000YQ1B.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000YQ29.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQ45.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YQ53.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000YQ61.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQ7Z.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000YQ8X.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQ9V.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQAT.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQBR.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQCP.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQDM.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQEK.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQFH.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQGF.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQHC.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQJA.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQK8.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YQL6.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQM4.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YQN2.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQP0.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQQY.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQRW.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQSU.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000YQTS.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQUQ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQVN.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQWL.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQXJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YQYG.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YQZE.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR0C.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR1A.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR28.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR36.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YR44.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YR52.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YR60.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR7Y.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YR8W.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YR9U.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YRAS.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YRBQ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YRCN.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YRDL.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YREJ.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YRFG.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000YRGE.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YRHB.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000YRJ9.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YRK7.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YRL5.1	IIb	B.1.3	2022-07	2022-07-01	2022-07-31	
PP_000YRM3.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000YW31.1	IIb	E.2	2023-08	2023-08-01	2023-08-31	
PP_000YW5X.1	IIb	E.3	2023-08	2023-08-01	2023-08-31	
PP_000YXMX.1	IIb	E.2	2023-08	2023-08-01	2023-08-31	
PP_000YXPT.1	IIb	B.1.22	2023-09	2023-09-01	2023-09-30	
PP_000YXQR.1	IIb	B.1.22	2023-09	2023-09-01	2023-09-30	
PP_000YXRP.1	IIb	E.1	2023-10	2023-10-01	2023-10-31	
PP_000YXSM.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000YXTK.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000YXUH.1	IIb	E.3	2023-10	2023-10-01	2023-10-31	
PP_000YXVF.1	IIb	E.3	2023-10	2023-10-01	2023-10-31	
PP_000Z0W8.1	IIb	F.6	2023-10	2023-10-01	2023-10-31	
PP_000Z0X6.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z0Y4.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z0Z2.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z11Y.1	IIb	E.2	2023-10	2023-10-01	2023-10-31	
PP_000Z12W.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
