,beta,diag,seed,seed2
16395,1.7071056813946694,0.1025371439775042,84677,96
16396,1.7071056813946694,0.1025371439775042,84677,97
16397,1.7071056813946694,0.1025371439775042,84677,98
16398,1.7071056813946694,0.1025371439775042,84677,99
16399,1.7071056813946694,0.1025371439775042,84677,100
16400,1.8328150746685592,0.1002023743232739,57485,1
16401,1.8328150746685592,0.1002023743232739,57485,2
16402,1.8328150746685592,0.1002023743232739,57485,3
16403,1.8328150746685592,0.1002023743232739,57485,4
16404,1.8328150746685592,0.1002023743232739,57485,5
16405,1.8328150746685592,0.1002023743232739,57485,6
16406,1.8328150746685592,0.1002023743232739,57485,7
16407,1.8328150746685592,0.1002023743232739,57485,8
16408,1.8328150746685592,0.1002023743232739,57485,9
16409,1.8328150746685592,0.1002023743232739,57485,10
16410,1.8328150746685592,0.1002023743232739,57485,11
16411,1.8328150746685592,0.1002023743232739,57485,12
16412,1.8328150746685592,0.1002023743232739,57485,13
16413,1.8328150746685592,0.1002023743232739,57485,14
16414,1.8328150746685592,0.1002023743232739,57485,15
16415,1.8328150746685592,0.1002023743232739,57485,16
16416,1.8328150746685592,0.1002023743232739,57485,17
16417,1.8328150746685592,0.1002023743232739,57485,18
16418,1.8328150746685592,0.1002023743232739,57485,19
16419,1.8328150746685592,0.1002023743232739,57485,20
16420,1.8328150746685592,0.1002023743232739,57485,21
16421,1.8328150746685592,0.1002023743232739,57485,22
16422,1.8328150746685592,0.1002023743232739,57485,23
16423,1.8328150746685592,0.1002023743232739,57485,24
16424,1.8328150746685592,0.1002023743232739,57485,25
16425,1.8328150746685592,0.1002023743232739,57485,26
16426,1.8328150746685592,0.1002023743232739,57485,27
16427,1.8328150746685592,0.1002023743232739,57485,28
16428,1.8328150746685592,0.1002023743232739,57485,29
16429,1.8328150746685592,0.1002023743232739,57485,30
16430,1.8328150746685592,0.1002023743232739,57485,31
16431,1.8328150746685592,0.1002023743232739,57485,32
16432,1.8328150746685592,0.1002023743232739,57485,33
16433,1.8328150746685592,0.1002023743232739,57485,34
16434,1.8328150746685592,0.1002023743232739,57485,35
16435,1.8328150746685592,0.1002023743232739,57485,36
16436,1.8328150746685592,0.1002023743232739,57485,37
16437,1.8328150746685592,0.1002023743232739,57485,38
16438,1.8328150746685592,0.1002023743232739,57485,39
16439,1.8328150746685592,0.1002023743232739,57485,40
16440,1.8328150746685592,0.1002023743232739,57485,41
16441,1.8328150746685592,0.1002023743232739,57485,42
16442,1.8328150746685592,0.1002023743232739,57485,43
16443,1.8328150746685592,0.1002023743232739,57485,44
16444,1.8328150746685592,0.1002023743232739,57485,45
16445,1.8328150746685592,0.1002023743232739,57485,46
16446,1.8328150746685592,0.1002023743232739,57485,47
16447,1.8328150746685592,0.1002023743232739,57485,48
16448,1.8328150746685592,0.1002023743232739,57485,49
16449,1.8328150746685592,0.1002023743232739,57485,50
16450,1.8328150746685592,0.1002023743232739,57485,51
16451,1.8328150746685592,0.1002023743232739,57485,52
16452,1.8328150746685592,0.1002023743232739,57485,53
16453,1.8328150746685592,0.1002023743232739,57485,54
16454,1.8328150746685592,0.1002023743232739,57485,55
16455,1.8328150746685592,0.1002023743232739,57485,56
16456,1.8328150746685592,0.1002023743232739,57485,57
16457,1.8328150746685592,0.1002023743232739,57485,58
16458,1.8328150746685592,0.1002023743232739,57485,59
16459,1.8328150746685592,0.1002023743232739,57485,60
16460,1.8328150746685592,0.1002023743232739,57485,61
16461,1.8328150746685592,0.1002023743232739,57485,62
16462,1.8328150746685592,0.1002023743232739,57485,63
16463,1.8328150746685592,0.1002023743232739,57485,64
16464,1.8328150746685592,0.1002023743232739,57485,65
16465,1.8328150746685592,0.1002023743232739,57485,66
16466,1.8328150746685592,0.1002023743232739,57485,67
16467,1.8328150746685592,0.1002023743232739,57485,68
16468,1.8328150746685592,0.1002023743232739,57485,69
16469,1.8328150746685592,0.1002023743232739,57485,70
16470,1.8328150746685592,0.1002023743232739,57485,71
16471,1.8328150746685592,0.1002023743232739,57485,72
16472,1.8328150746685592,0.1002023743232739,57485,73
16473,1.8328150746685592,0.1002023743232739,57485,74
16474,1.8328150746685592,0.1002023743232739,57485,75
16475,1.8328150746685592,0.1002023743232739,57485,76
16476,1.8328150746685592,0.1002023743232739,57485,77
16477,1.8328150746685592,0.1002023743232739,57485,78
16478,1.8328150746685592,0.1002023743232739,57485,79
16479,1.8328150746685592,0.1002023743232739,57485,80
16480,1.8328150746685592,0.1002023743232739,57485,81
16481,1.8328150746685592,0.1002023743232739,57485,82
16482,1.8328150746685592,0.1002023743232739,57485,83
16483,1.8328150746685592,0.1002023743232739,57485,84
16484,1.8328150746685592,0.1002023743232739,57485,85
16485,1.8328150746685592,0.1002023743232739,57485,86
16486,1.8328150746685592,0.1002023743232739,57485,87
16487,1.8328150746685592,0.1002023743232739,57485,88
16488,1.8328150746685592,0.1002023743232739,57485,89
16489,1.8328150746685592,0.1002023743232739,57485,90
16490,1.8328150746685592,0.1002023743232739,57485,91
16491,1.8328150746685592,0.1002023743232739,57485,92
16492,1.8328150746685592,0.1002023743232739,57485,93
16493,1.8328150746685592,0.1002023743232739,57485,94
16494,1.8328150746685592,0.1002023743232739,57485,95
16495,1.8328150746685592,0.1002023743232739,57485,96
16496,1.8328150746685592,0.1002023743232739,57485,97
16497,1.8328150746685592,0.1002023743232739,57485,98
16498,1.8328150746685592,0.1002023743232739,57485,99
16499,1.8328150746685592,0.1002023743232739,57485,100
16500,1.7354267283021807,0.1078104719641844,12621,1
16501,1.7354267283021807,0.1078104719641844,12621,2
16502,1.7354267283021807,0.1078104719641844,12621,3
16503,1.7354267283021807,0.1078104719641844,12621,4
16504,1.7354267283021807,0.1078104719641844,12621,5
16505,1.7354267283021807,0.1078104719641844,12621,6
16506,1.7354267283021807,0.1078104719641844,12621,7
16507,1.7354267283021807,0.1078104719641844,12621,8
16508,1.7354267283021807,0.1078104719641844,12621,9
16509,1.7354267283021807,0.1078104719641844,12621,10
16510,1.7354267283021807,0.1078104719641844,12621,11
16511,1.7354267283021807,0.1078104719641844,12621,12
16512,1.7354267283021807,0.1078104719641844,12621,13
16513,1.7354267283021807,0.1078104719641844,12621,14
16514,1.7354267283021807,0.1078104719641844,12621,15
16515,1.7354267283021807,0.1078104719641844,12621,16
16516,1.7354267283021807,0.1078104719641844,12621,17
16517,1.7354267283021807,0.1078104719641844,12621,18
16518,1.7354267283021807,0.1078104719641844,12621,19
16519,1.7354267283021807,0.1078104719641844,12621,20
16520,1.7354267283021807,0.1078104719641844,12621,21
16521,1.7354267283021807,0.1078104719641844,12621,22
16522,1.7354267283021807,0.1078104719641844,12621,23
16523,1.7354267283021807,0.1078104719641844,12621,24
16524,1.7354267283021807,0.1078104719641844,12621,25
16525,1.7354267283021807,0.1078104719641844,12621,26
16526,1.7354267283021807,0.1078104719641844,12621,27
16527,1.7354267283021807,0.1078104719641844,12621,28
16528,1.7354267283021807,0.1078104719641844,12621,29
16529,1.7354267283021807,0.1078104719641844,12621,30
16530,1.7354267283021807,0.1078104719641844,12621,31
16531,1.7354267283021807,0.1078104719641844,12621,32
16532,1.7354267283021807,0.1078104719641844,12621,33
16533,1.7354267283021807,0.1078104719641844,12621,34
16534,1.7354267283021807,0.1078104719641844,12621,35
16535,1.7354267283021807,0.1078104719641844,12621,36
16536,1.7354267283021807,0.1078104719641844,12621,37
16537,1.7354267283021807,0.1078104719641844,12621,38
16538,1.7354267283021807,0.1078104719641844,12621,39
16539,1.7354267283021807,0.1078104719641844,12621,40
16540,1.7354267283021807,0.1078104719641844,12621,41
16541,1.7354267283021807,0.1078104719641844,12621,42
16542,1.7354267283021807,0.1078104719641844,12621,43
16543,1.7354267283021807,0.1078104719641844,12621,44
16544,1.7354267283021807,0.1078104719641844,12621,45
16545,1.7354267283021807,0.1078104719641844,12621,46
16546,1.7354267283021807,0.1078104719641844,12621,47
16547,1.7354267283021807,0.1078104719641844,12621,48
16548,1.7354267283021807,0.1078104719641844,12621,49
16549,1.7354267283021807,0.1078104719641844,12621,50
16550,1.7354267283021807,0.1078104719641844,12621,51
16551,1.7354267283021807,0.1078104719641844,12621,52
16552,1.7354267283021807,0.1078104719641844,12621,53
16553,1.7354267283021807,0.1078104719641844,12621,54
16554,1.7354267283021807,0.1078104719641844,12621,55
16555,1.7354267283021807,0.1078104719641844,12621,56
16556,1.7354267283021807,0.1078104719641844,12621,57
16557,1.7354267283021807,0.1078104719641844,12621,58
16558,1.7354267283021807,0.1078104719641844,12621,59
16559,1.7354267283021807,0.1078104719641844,12621,60
16560,1.7354267283021807,0.1078104719641844,12621,61
16561,1.7354267283021807,0.1078104719641844,12621,62
16562,1.7354267283021807,0.1078104719641844,12621,63
16563,1.7354267283021807,0.1078104719641844,12621,64
16564,1.7354267283021807,0.1078104719641844,12621,65
16565,1.7354267283021807,0.1078104719641844,12621,66
16566,1.7354267283021807,0.1078104719641844,12621,67
16567,1.7354267283021807,0.1078104719641844,12621,68
16568,1.7354267283021807,0.1078104719641844,12621,69
16569,1.7354267283021807,0.1078104719641844,12621,70
16570,1.7354267283021807,0.1078104719641844,12621,71
16571,1.7354267283021807,0.1078104719641844,12621,72
16572,1.7354267283021807,0.1078104719641844,12621,73
16573,1.7354267283021807,0.1078104719641844,12621,74
16574,1.7354267283021807,0.1078104719641844,12621,75
16575,1.7354267283021807,0.1078104719641844,12621,76
16576,1.7354267283021807,0.1078104719641844,12621,77
16577,1.7354267283021807,0.1078104719641844,12621,78
16578,1.7354267283021807,0.1078104719641844,12621,79
16579,1.7354267283021807,0.1078104719641844,12621,80
16580,1.7354267283021807,0.1078104719641844,12621,81
16581,1.7354267283021807,0.1078104719641844,12621,82
16582,1.7354267283021807,0.1078104719641844,12621,83
16583,1.7354267283021807,0.1078104719641844,12621,84
16584,1.7354267283021807,0.1078104719641844,12621,85
16585,1.7354267283021807,0.1078104719641844,12621,86
16586,1.7354267283021807,0.1078104719641844,12621,87
16587,1.7354267283021807,0.1078104719641844,12621,88
16588,1.7354267283021807,0.1078104719641844,12621,89
16589,1.7354267283021807,0.1078104719641844,12621,90
16590,1.7354267283021807,0.1078104719641844,12621,91
16591,1.7354267283021807,0.1078104719641844,12621,92
16592,1.7354267283021807,0.1078104719641844,12621,93
16593,1.7354267283021807,0.1078104719641844,12621,94
16594,1.7354267283021807,0.1078104719641844,12621,95
16595,1.7354267283021807,0.1078104719641844,12621,96
16596,1.7354267283021807,0.1078104719641844,12621,97
16597,1.7354267283021807,0.1078104719641844,12621,98
16598,1.7354267283021807,0.1078104719641844,12621,99
16599,1.7354267283021807,0.1078104719641844,12621,100
16600,1.759906932387144,0.1039802779469169,95905,1
16601,1.759906932387144,0.1039802779469169,95905,2
16602,1.759906932387144,0.1039802779469169,95905,3
16603,1.759906932387144,0.1039802779469169,95905,4
16604,1.759906932387144,0.1039802779469169,95905,5
16605,1.759906932387144,0.1039802779469169,95905,6
16606,1.759906932387144,0.1039802779469169,95905,7
16607,1.759906932387144,0.1039802779469169,95905,8
16608,1.759906932387144,0.1039802779469169,95905,9
16609,1.759906932387144,0.1039802779469169,95905,10
16610,1.759906932387144,0.1039802779469169,95905,11
16611,1.759906932387144,0.1039802779469169,95905,12
16612,1.759906932387144,0.1039802779469169,95905,13
16613,1.759906932387144,0.1039802779469169,95905,14
16614,1.759906932387144,0.1039802779469169,95905,15
16615,1.759906932387144,0.1039802779469169,95905,16
16616,1.759906932387144,0.1039802779469169,95905,17
16617,1.759906932387144,0.1039802779469169,95905,18
16618,1.759906932387144,0.1039802779469169,95905,19
16619,1.759906932387144,0.1039802779469169,95905,20
16620,1.759906932387144,0.1039802779469169,95905,21
16621,1.759906932387144,0.1039802779469169,95905,22
16622,1.759906932387144,0.1039802779469169,95905,23
16623,1.759906932387144,0.1039802779469169,95905,24
16624,1.759906932387144,0.1039802779469169,95905,25
16625,1.759906932387144,0.1039802779469169,95905,26
16626,1.759906932387144,0.1039802779469169,95905,27
16627,1.759906932387144,0.1039802779469169,95905,28
16628,1.759906932387144,0.1039802779469169,95905,29
16629,1.759906932387144,0.1039802779469169,95905,30
16630,1.759906932387144,0.1039802779469169,95905,31
16631,1.759906932387144,0.1039802779469169,95905,32
16632,1.759906932387144,0.1039802779469169,95905,33
16633,1.759906932387144,0.1039802779469169,95905,34
16634,1.759906932387144,0.1039802779469169,95905,35
16635,1.759906932387144,0.1039802779469169,95905,36
16636,1.759906932387144,0.1039802779469169,95905,37
16637,1.759906932387144,0.1039802779469169,95905,38
16638,1.759906932387144,0.1039802779469169,95905,39
16639,1.759906932387144,0.1039802779469169,95905,40
16640,1.759906932387144,0.1039802779469169,95905,41
16641,1.759906932387144,0.1039802779469169,95905,42
16642,1.759906932387144,0.1039802779469169,95905,43
16643,1.759906932387144,0.1039802779469169,95905,44
16644,1.759906932387144,0.1039802779469169,95905,45
16645,1.759906932387144,0.1039802779469169,95905,46
16646,1.759906932387144,0.1039802779469169,95905,47
16647,1.759906932387144,0.1039802779469169,95905,48
16648,1.759906932387144,0.1039802779469169,95905,49
16649,1.759906932387144,0.1039802779469169,95905,50
16650,1.759906932387144,0.1039802779469169,95905,51
16651,1.759906932387144,0.1039802779469169,95905,52
16652,1.759906932387144,0.1039802779469169,95905,53
16653,1.759906932387144,0.1039802779469169,95905,54
16654,1.759906932387144,0.1039802779469169,95905,55
16655,1.759906932387144,0.1039802779469169,95905,56
16656,1.759906932387144,0.1039802779469169,95905,57
16657,1.759906932387144,0.1039802779469169,95905,58
16658,1.759906932387144,0.1039802779469169,95905,59
16659,1.759906932387144,0.1039802779469169,95905,60
16660,1.759906932387144,0.1039802779469169,95905,61
16661,1.759906932387144,0.1039802779469169,95905,62
16662,1.759906932387144,0.1039802779469169,95905,63
16663,1.759906932387144,0.1039802779469169,95905,64
16664,1.759906932387144,0.1039802779469169,95905,65
16665,1.759906932387144,0.1039802779469169,95905,66
16666,1.759906932387144,0.1039802779469169,95905,67
16667,1.759906932387144,0.1039802779469169,95905,68
16668,1.759906932387144,0.1039802779469169,95905,69
16669,1.759906932387144,0.1039802779469169,95905,70
16670,1.759906932387144,0.1039802779469169,95905,71
16671,1.759906932387144,0.1039802779469169,95905,72
16672,1.759906932387144,0.1039802779469169,95905,73
16673,1.759906932387144,0.1039802779469169,95905,74
16674,1.759906932387144,0.1039802779469169,95905,75
16675,1.759906932387144,0.1039802779469169,95905,76
16676,1.759906932387144,0.1039802779469169,95905,77
16677,1.759906932387144,0.1039802779469169,95905,78
16678,1.759906932387144,0.1039802779469169,95905,79
16679,1.759906932387144,0.1039802779469169,95905,80
16680,1.759906932387144,0.1039802779469169,95905,81
16681,1.759906932387144,0.1039802779469169,95905,82
16682,1.759906932387144,0.1039802779469169,95905,83
16683,1.759906932387144,0.1039802779469169,95905,84
16684,1.759906932387144,0.1039802779469169,95905,85
16685,1.759906932387144,0.1039802779469169,95905,86
16686,1.759906932387144,0.1039802779469169,95905,87
16687,1.759906932387144,0.1039802779469169,95905,88
16688,1.759906932387144,0.1039802779469169,95905,89
16689,1.759906932387144,0.1039802779469169,95905,90
16690,1.759906932387144,0.1039802779469169,95905,91
16691,1.759906932387144,0.1039802779469169,95905,92
16692,1.759906932387144,0.1039802779469169,95905,93
16693,1.759906932387144,0.1039802779469169,95905,94
16694,1.759906932387144,0.1039802779469169,95905,95
16695,1.759906932387144,0.1039802779469169,95905,96
16696,1.759906932387144,0.1039802779469169,95905,97
16697,1.759906932387144,0.1039802779469169,95905,98
16698,1.759906932387144,0.1039802779469169,95905,99
16699,1.759906932387144,0.1039802779469169,95905,100
16700,1.8496901129785333,0.1029332511525855,78675,1
16701,1.8496901129785333,0.1029332511525855,78675,2
16702,1.8496901129785333,0.1029332511525855,78675,3
16703,1.8496901129785333,0.1029332511525855,78675,4
16704,1.8496901129785333,0.1029332511525855,78675,5
16705,1.8496901129785333,0.1029332511525855,78675,6
16706,1.8496901129785333,0.1029332511525855,78675,7
16707,1.8496901129785333,0.1029332511525855,78675,8
16708,1.8496901129785333,0.1029332511525855,78675,9
16709,1.8496901129785333,0.1029332511525855,78675,10
16710,1.8496901129785333,0.1029332511525855,78675,11
16711,1.8496901129785333,0.1029332511525855,78675,12
16712,1.8496901129785333,0.1029332511525855,78675,13
16713,1.8496901129785333,0.1029332511525855,78675,14
16714,1.8496901129785333,0.1029332511525855,78675,15
16715,1.8496901129785333,0.1029332511525855,78675,16
16716,1.8496901129785333,0.1029332511525855,78675,17
16717,1.8496901129785333,0.1029332511525855,78675,18
16718,1.8496901129785333,0.1029332511525855,78675,19
16719,1.8496901129785333,0.1029332511525855,78675,20
16720,1.8496901129785333,0.1029332511525855,78675,21
16721,1.8496901129785333,0.1029332511525855,78675,22
16722,1.8496901129785333,0.1029332511525855,78675,23
16723,1.8496901129785333,0.1029332511525855,78675,24
16724,1.8496901129785333,0.1029332511525855,78675,25
16725,1.8496901129785333,0.1029332511525855,78675,26
16726,1.8496901129785333,0.1029332511525855,78675,27
16727,1.8496901129785333,0.1029332511525855,78675,28
16728,1.8496901129785333,0.1029332511525855,78675,29
16729,1.8496901129785333,0.1029332511525855,78675,30
16730,1.8496901129785333,0.1029332511525855,78675,31
16731,1.8496901129785333,0.1029332511525855,78675,32
16732,1.8496901129785333,0.1029332511525855,78675,33
16733,1.8496901129785333,0.1029332511525855,78675,34
16734,1.8496901129785333,0.1029332511525855,78675,35
16735,1.8496901129785333,0.1029332511525855,78675,36
16736,1.8496901129785333,0.1029332511525855,78675,37
16737,1.8496901129785333,0.1029332511525855,78675,38
16738,1.8496901129785333,0.1029332511525855,78675,39
16739,1.8496901129785333,0.1029332511525855,78675,40
16740,1.8496901129785333,0.1029332511525855,78675,41
16741,1.8496901129785333,0.1029332511525855,78675,42
16742,1.8496901129785333,0.1029332511525855,78675,43
16743,1.8496901129785333,0.1029332511525855,78675,44
16744,1.8496901129785333,0.1029332511525855,78675,45
16745,1.8496901129785333,0.1029332511525855,78675,46
16746,1.8496901129785333,0.1029332511525855,78675,47
16747,1.8496901129785333,0.1029332511525855,78675,48
16748,1.8496901129785333,0.1029332511525855,78675,49
16749,1.8496901129785333,0.1029332511525855,78675,50
16750,1.8496901129785333,0.1029332511525855,78675,51
16751,1.8496901129785333,0.1029332511525855,78675,52
16752,1.8496901129785333,0.1029332511525855,78675,53
16753,1.8496901129785333,0.1029332511525855,78675,54
16754,1.8496901129785333,0.1029332511525855,78675,55
16755,1.8496901129785333,0.1029332511525855,78675,56
16756,1.8496901129785333,0.1029332511525855,78675,57
16757,1.8496901129785333,0.1029332511525855,78675,58
16758,1.8496901129785333,0.1029332511525855,78675,59
16759,1.8496901129785333,0.1029332511525855,78675,60
16760,1.8496901129785333,0.1029332511525855,78675,61
16761,1.8496901129785333,0.1029332511525855,78675,62
16762,1.8496901129785333,0.1029332511525855,78675,63
16763,1.8496901129785333,0.1029332511525855,78675,64
16764,1.8496901129785333,0.1029332511525855,78675,65
16765,1.8496901129785333,0.1029332511525855,78675,66
16766,1.8496901129785333,0.1029332511525855,78675,67
16767,1.8496901129785333,0.1029332511525855,78675,68
16768,1.8496901129785333,0.1029332511525855,78675,69
16769,1.8496901129785333,0.1029332511525855,78675,70
16770,1.8496901129785333,0.1029332511525855,78675,71
16771,1.8496901129785333,0.1029332511525855,78675,72
16772,1.8496901129785333,0.1029332511525855,78675,73
16773,1.8496901129785333,0.1029332511525855,78675,74
16774,1.8496901129785333,0.1029332511525855,78675,75
16775,1.8496901129785333,0.1029332511525855,78675,76
16776,1.8496901129785333,0.1029332511525855,78675,77
16777,1.8496901129785333,0.1029332511525855,78675,78
16778,1.8496901129785333,0.1029332511525855,78675,79
16779,1.8496901129785333,0.1029332511525855,78675,80
16780,1.8496901129785333,0.1029332511525855,78675,81
16781,1.8496901129785333,0.1029332511525855,78675,82
16782,1.8496901129785333,0.1029332511525855,78675,83
16783,1.8496901129785333,0.1029332511525855,78675,84
16784,1.8496901129785333,0.1029332511525855,78675,85
16785,1.8496901129785333,0.1029332511525855,78675,86
16786,1.8496901129785333,0.1029332511525855,78675,87
16787,1.8496901129785333,0.1029332511525855,78675,88
16788,1.8496901129785333,0.1029332511525855,78675,89
16789,1.8496901129785333,0.1029332511525855,78675,90
16790,1.8496901129785333,0.1029332511525855,78675,91
16791,1.8496901129785333,0.1029332511525855,78675,92
16792,1.8496901129785333,0.1029332511525855,78675,93
16793,1.8496901129785333,0.1029332511525855,78675,94
16794,1.8496901129785333,0.1029332511525855,78675,95
16795,1.8496901129785333,0.1029332511525855,78675,96
16796,1.8496901129785333,0.1029332511525855,78675,97
16797,1.8496901129785333,0.1029332511525855,78675,98
16798,1.8496901129785333,0.1029332511525855,78675,99
16799,1.8496901129785333,0.1029332511525855,78675,100
16800,1.919367292268451,0.101740421913326,7719,1
16801,1.919367292268451,0.101740421913326,7719,2
16802,1.919367292268451,0.101740421913326,7719,3
16803,1.919367292268451,0.101740421913326,7719,4
16804,1.919367292268451,0.101740421913326,7719,5
16805,1.919367292268451,0.101740421913326,7719,6
16806,1.919367292268451,0.101740421913326,7719,7
16807,1.919367292268451,0.101740421913326,7719,8
16808,1.919367292268451,0.101740421913326,7719,9
16809,1.919367292268451,0.101740421913326,7719,10
16810,1.919367292268451,0.101740421913326,7719,11
16811,1.919367292268451,0.101740421913326,7719,12
16812,1.919367292268451,0.101740421913326,7719,13
16813,1.919367292268451,0.101740421913326,7719,14
16814,1.919367292268451,0.101740421913326,7719,15
16815,1.919367292268451,0.101740421913326,7719,16
16816,1.919367292268451,0.101740421913326,7719,17
16817,1.919367292268451,0.101740421913326,7719,18
16818,1.919367292268451,0.101740421913326,7719,19
16819,1.919367292268451,0.101740421913326,7719,20
16820,1.919367292268451,0.101740421913326,7719,21
16821,1.919367292268451,0.101740421913326,7719,22
16822,1.919367292268451,0.101740421913326,7719,23
16823,1.919367292268451,0.101740421913326,7719,24
16824,1.919367292268451,0.101740421913326,7719,25
16825,1.919367292268451,0.101740421913326,7719,26
16826,1.919367292268451,0.101740421913326,7719,27
16827,1.919367292268451,0.101740421913326,7719,28
16828,1.919367292268451,0.101740421913326,7719,29
16829,1.919367292268451,0.101740421913326,7719,30
16830,1.919367292268451,0.101740421913326,7719,31
16831,1.919367292268451,0.101740421913326,7719,32
16832,1.919367292268451,0.101740421913326,7719,33
16833,1.919367292268451,0.101740421913326,7719,34
16834,1.919367292268451,0.101740421913326,7719,35
16835,1.919367292268451,0.101740421913326,7719,36
16836,1.919367292268451,0.101740421913326,7719,37
16837,1.919367292268451,0.101740421913326,7719,38
16838,1.919367292268451,0.101740421913326,7719,39
16839,1.919367292268451,0.101740421913326,7719,40
16840,1.919367292268451,0.101740421913326,7719,41
16841,1.919367292268451,0.101740421913326,7719,42
16842,1.919367292268451,0.101740421913326,7719,43
16843,1.919367292268451,0.101740421913326,7719,44
16844,1.919367292268451,0.101740421913326,7719,45
16845,1.919367292268451,0.101740421913326,7719,46
16846,1.919367292268451,0.101740421913326,7719,47
16847,1.919367292268451,0.101740421913326,7719,48
16848,1.919367292268451,0.101740421913326,7719,49
16849,1.919367292268451,0.101740421913326,7719,50
16850,1.919367292268451,0.101740421913326,7719,51
16851,1.919367292268451,0.101740421913326,7719,52
16852,1.919367292268451,0.101740421913326,7719,53
16853,1.919367292268451,0.101740421913326,7719,54
16854,1.919367292268451,0.101740421913326,7719,55
16855,1.919367292268451,0.101740421913326,7719,56
16856,1.919367292268451,0.101740421913326,7719,57
16857,1.919367292268451,0.101740421913326,7719,58
16858,1.919367292268451,0.101740421913326,7719,59
16859,1.919367292268451,0.101740421913326,7719,60
16860,1.919367292268451,0.101740421913326,7719,61
16861,1.919367292268451,0.101740421913326,7719,62
16862,1.919367292268451,0.101740421913326,7719,63
16863,1.919367292268451,0.101740421913326,7719,64
16864,1.919367292268451,0.101740421913326,7719,65
16865,1.919367292268451,0.101740421913326,7719,66
16866,1.919367292268451,0.101740421913326,7719,67
16867,1.919367292268451,0.101740421913326,7719,68
16868,1.919367292268451,0.101740421913326,7719,69
16869,1.919367292268451,0.101740421913326,7719,70
16870,1.919367292268451,0.101740421913326,7719,71
16871,1.919367292268451,0.101740421913326,7719,72
16872,1.919367292268451,0.101740421913326,7719,73
16873,1.919367292268451,0.101740421913326,7719,74
16874,1.919367292268451,0.101740421913326,7719,75
16875,1.919367292268451,0.101740421913326,7719,76
16876,1.919367292268451,0.101740421913326,7719,77
16877,1.919367292268451,0.101740421913326,7719,78
16878,1.919367292268451,0.101740421913326,7719,79
16879,1.919367292268451,0.101740421913326,7719,80
16880,1.919367292268451,0.101740421913326,7719,81
16881,1.919367292268451,0.101740421913326,7719,82
16882,1.919367292268451,0.101740421913326,7719,83
16883,1.919367292268451,0.101740421913326,7719,84
16884,1.919367292268451,0.101740421913326,7719,85
16885,1.919367292268451,0.101740421913326,7719,86
16886,1.919367292268451,0.101740421913326,7719,87
16887,1.919367292268451,0.101740421913326,7719,88
16888,1.919367292268451,0.101740421913326,7719,89
16889,1.919367292268451,0.101740421913326,7719,90
16890,1.919367292268451,0.101740421913326,7719,91
16891,1.919367292268451,0.101740421913326,7719,92
16892,1.919367292268451,0.101740421913326,7719,93
16893,1.919367292268451,0.101740421913326,7719,94
16894,1.919367292268451,0.101740421913326,7719,95
16895,1.919367292268451,0.101740421913326,7719,96
16896,1.919367292268451,0.101740421913326,7719,97
16897,1.919367292268451,0.101740421913326,7719,98
16898,1.919367292268451,0.101740421913326,7719,99
16899,1.919367292268451,0.101740421913326,7719,100
16900,1.8145021326694863,0.1051913193610661,13539,1
16901,1.8145021326694863,0.1051913193610661,13539,2
16902,1.8145021326694863,0.1051913193610661,13539,3
16903,1.8145021326694863,0.1051913193610661,13539,4
16904,1.8145021326694863,0.1051913193610661,13539,5
16905,1.8145021326694863,0.1051913193610661,13539,6
16906,1.8145021326694863,0.1051913193610661,13539,7
16907,1.8145021326694863,0.1051913193610661,13539,8
16908,1.8145021326694863,0.1051913193610661,13539,9
16909,1.8145021326694863,0.1051913193610661,13539,10
16910,1.8145021326694863,0.1051913193610661,13539,11
16911,1.8145021326694863,0.1051913193610661,13539,12
16912,1.8145021326694863,0.1051913193610661,13539,13
16913,1.8145021326694863,0.1051913193610661,13539,14
16914,1.8145021326694863,0.1051913193610661,13539,15
16915,1.8145021326694863,0.1051913193610661,13539,16
16916,1.8145021326694863,0.1051913193610661,13539,17
16917,1.8145021326694863,0.1051913193610661,13539,18
16918,1.8145021326694863,0.1051913193610661,13539,19
16919,1.8145021326694863,0.1051913193610661,13539,20
16920,1.8145021326694863,0.1051913193610661,13539,21
16921,1.8145021326694863,0.1051913193610661,13539,22
16922,1.8145021326694863,0.1051913193610661,13539,23
16923,1.8145021326694863,0.1051913193610661,13539,24
16924,1.8145021326694863,0.1051913193610661,13539,25
16925,1.8145021326694863,0.1051913193610661,13539,26
16926,1.8145021326694863,0.1051913193610661,13539,27
16927,1.8145021326694863,0.1051913193610661,13539,28
16928,1.8145021326694863,0.1051913193610661,13539,29
16929,1.8145021326694863,0.1051913193610661,13539,30
16930,1.8145021326694863,0.1051913193610661,13539,31
16931,1.8145021326694863,0.1051913193610661,13539,32
16932,1.8145021326694863,0.1051913193610661,13539,33
16933,1.8145021326694863,0.1051913193610661,13539,34
16934,1.8145021326694863,0.1051913193610661,13539,35
16935,1.8145021326694863,0.1051913193610661,13539,36
16936,1.8145021326694863,0.1051913193610661,13539,37
16937,1.8145021326694863,0.1051913193610661,13539,38
16938,1.8145021326694863,0.1051913193610661,13539,39
16939,1.8145021326694863,0.1051913193610661,13539,40
16940,1.8145021326694863,0.1051913193610661,13539,41
16941,1.8145021326694863,0.1051913193610661,13539,42
16942,1.8145021326694863,0.1051913193610661,13539,43
16943,1.8145021326694863,0.1051913193610661,13539,44
