,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
25258,2,1.0
25259,3,0.0
25260,4,0.0
25261,1,0.0
25262,25,1.0
25263,1,0.0
25264,1,1.0
25265,2,0.0
25266,1,0.0
25267,2,0.0
25268,7,0.0
25269,1,0.0
25270,1,0.0
25271,1,0.0
25272,39,0.0
25273,3,0.0
25274,2,0.0
25275,3,0.0
25276,1,0.0
25277,1,0.0
25278,9,0.0
25279,1,0.0
25280,1,1.0
25281,2,1.0
25282,2,0.0
25283,1,0.0
25284,1,0.0
25285,3,0.0
25286,1,0.0
25287,1,0.0
25288,1,0.0
25289,7,1.0
25290,2,0.0
25291,3,0.0
25292,3,1.0
25293,2,0.0
25294,1,0.0
25295,1,0.0
25296,2,1.0
25297,1,0.0
25298,32,0.0
25299,47,0.0
25300,1,1.0
25301,2,0.0
25302,1,0.0
25303,3,1.0
25304,4,1.0
25305,4,1.0
25306,1,0.0
25307,3,0.0
25308,2,1.0
25309,2,0.0
25310,2,1.0
25311,1,0.0
25312,2,0.0
25313,7,0.0
25314,1,0.0
25315,1,0.0
25316,5,0.0
25317,4,0.0
25318,1,0.0
25319,1,0.0
25320,4,1.0
25321,2,1.0
25322,1,1.0
25323,2,0.0
25324,1,0.0
25325,1,0.0
25326,9,0.0
25327,3,1.0
25328,1,0.0
25329,3,0.0
25330,4,1.0
25331,2,0.0
25332,7,0.0
25333,5,0.0
25334,2,0.0
25335,2,0.0
25336,1,0.0
25337,6,0.0
25338,1,0.0
25339,1,1.0
25340,1,0.0
25341,2,0.0
25342,2,0.0
25343,2,0.0
25344,3,0.0
25345,1,0.0
25346,1,0.0
25347,1,1.0
25348,1,0.0
25349,2,0.0
25350,1,0.0
25351,12,0.0
25352,1,1.0
25353,3,0.0
25354,1,0.0
25355,1,0.0
25356,2,0.0
25357,1,1.0
25358,3,1.0
25359,1,1.0
25360,1,0.0
25361,1,0.0
25362,37,0.0
25363,31,0.0
25364,2,0.0
25365,5,1.0
25366,6,0.0
25367,1,1.0
25368,1,0.0
25369,30,0.0
25370,6,0.0
25371,1,1.0
25372,1,0.0
25373,7,0.0
25374,6,0.0
25375,1,0.0
25376,21,1.0
25377,1,0.0
25378,3,1.0
25379,3,0.0
25380,5,1.0
25381,1,0.0
25382,7,0.0
25383,2,1.0
25384,2,1.0
25385,3,1.0
25386,1,0.0
25387,4,1.0
25388,1,0.0
25389,2,0.0
25390,1,0.0
25391,1,0.0
25392,1,0.0
25393,3,0.0
25394,2,0.0
25395,1,1.0
25396,1,0.0
25397,8,0.0
25398,47,0.0
25399,1,0.0
25400,4,1.0
25401,2,0.0
25402,2,1.0
25403,13,0.0
25404,1,0.0
25405,2,1.0
25406,8,0.0
25407,2,1.0
25408,2,0.0
25409,3,0.0
25410,4,0.0
25411,1,1.0
25412,8,0.0
25413,40,1.0
25414,1,1.0
25415,6,0.0
25416,1,0.0
25417,1,0.0
25418,1,1.0
25419,2,1.0
25420,1,0.0
25421,3,0.0
25422,2,0.0
25423,1,0.0
25424,4,1.0
25425,3,0.0
25426,8,0.0
25427,3,0.0
25428,2,0.0
25429,50,0.0
25430,1,0.0
25431,4,1.0
25432,1,0.0
25433,31,0.0
25434,29,0.0
25435,4,0.0
25436,5,0.0
25437,1,0.0
25438,2,1.0
25439,1,0.0
25440,5,0.0
25441,3,1.0
25442,4,1.0
25443,1,0.0
25444,4,0.0
25445,1,1.0
25446,1,0.0
25447,1,1.0
25448,1,0.0
25449,2,1.0
25450,4,0.0
25451,1,0.0
25452,2,0.0
25453,1,0.0
25454,1,0.0
25455,1,0.0
25456,3,0.0
25457,1,0.0
25458,1,0.0
25459,1,0.0
25460,1,0.0
25461,1,0.0
25462,1,1.0
25463,2,0.0
25464,2,0.0
25465,6,1.0
25466,1,0.0
25467,2,0.0
25468,3,1.0
25469,1,0.0
25470,1,1.0
25471,1,1.0
25472,2,0.0
25473,4,0.0
25474,1,0.0
25475,1,1.0
25476,1,0.0
25477,2,1.0
25478,1,0.0
25479,5,0.0
25480,2,0.0
25481,1,0.0
25482,1,0.0
25483,3,0.0
25484,2,0.0
25485,3,0.0
25486,2,1.0
25487,3,1.0
25488,1,0.0
25489,3,0.0
25490,3,1.0
25491,4,0.0
25492,5,0.0
25493,2,0.0
25494,1,0.0
25495,1,0.0
25496,7,0.0
25497,3,0.0
25498,1,0.0
25499,1,1.0
25500,1,0.0
25501,1,0.0
25502,1,1.0
25503,1,0.0
25504,3,1.0
25505,2,0.0
25506,3,1.0
25507,3,1.0
25508,1,0.0
25509,1,0.0
25510,2,0.0
25511,6,0.0
25512,2,0.0
25513,1,0.0
25514,18,0.0
25515,1,1.0
25516,1,1.0
25517,2,0.0
25518,1,1.0
25519,3,0.0
25520,4,1.0
25521,1,1.0
25522,2,0.0
25523,3,0.0
25524,1,0.0
25525,4,0.0
25526,1,1.0
25527,7,0.0
25528,5,0.0
25529,1,0.0
25530,1,0.0
25531,3,1.0
25532,1,0.0
25533,22,0.0
25534,1,0.0
25535,1,0.0
25536,2,0.0
25537,2,0.0
25538,2,0.0
25539,4,0.0
25540,3,0.0
25541,1,0.0
25542,1,0.0
25543,4,1.0
25544,3,0.0
25545,1,1.0
25546,1,0.0
25547,2,0.0
25548,1,0.0
25549,1,0.0
25550,8,0.0
25551,1,1.0
25552,2,0.0
25553,1,0.0
25554,3,0.0
25555,3,0.0
25556,1,0.0
25557,3,1.0
25558,2,1.0
25559,2,0.0
25560,1,0.0
25561,1,0.0
25562,5,0.0
25563,1,0.0
25564,3,0.0
25565,4,0.0
25566,3,1.0
25567,1,0.0
25568,4,1.0
25569,1,1.0
25570,15,0.0
25571,3,0.0
25572,30,0.0
25573,3,0.0
25574,23,0.0
25575,1,1.0
25576,3,1.0
25577,3,1.0
25578,1,0.0
25579,2,1.0
25580,2,0.0
25581,2,0.0
25582,17,0.0
25583,1,0.0
25584,1,0.0
25585,6,0.0
25586,1,0.0
25587,2,0.0
25588,2,0.0
25589,1,1.0
25590,3,1.0
25591,1,0.0
25592,2,0.0
25593,6,0.0
25594,3,0.0
25595,3,0.0
25596,4,1.0
25597,3,0.0
25598,1,0.0
25599,1,0.0
25600,6,0.0
25601,7,0.0
25602,1,0.0
25603,1,0.0
25604,1,0.0
25605,3,0.0
25606,2,0.0
25607,3,1.0
25608,2,0.0
25609,7,0.0
25610,2,0.0
25611,4,0.0
25612,1,0.0
25613,3,0.0
25614,2,1.0
25615,3,1.0
25616,1,0.0
25617,5,1.0
25618,3,0.0
25619,4,1.0
25620,1,0.0
25621,4,1.0
25622,1,0.0
25623,5,0.0
25624,8,0.0
25625,4,0.0
25626,1,0.0
25627,1,0.0
25628,2,0.0
25629,2,1.0
25630,1,1.0
25631,2,0.0
25632,1,1.0
25633,2,0.0
25634,4,0.0
25635,5,1.0
25636,5,0.0
25637,3,0.0
25638,1,0.0
25639,1,0.0
25640,1,1.0
25641,4,1.0
25642,5,0.0
25643,2,1.0
25644,3,1.0
25645,1,0.0
25646,1,0.0
25647,2,0.0
25648,3,0.0
25649,3,1.0
25650,57,0.0
25651,1,0.0
25652,1,0.0
25653,1,0.0
25654,1,0.0
25655,1,1.0
25656,3,1.0
25657,3,0.0
25658,2,0.0
25659,1,1.0
25660,2,0.0
25661,2,0.0
25662,2,0.0
25663,1,0.0
25664,1,0.0
25665,1,0.0
25666,2,0.0
25667,5,0.0
25668,1,0.0
25669,2,0.0
25670,5,0.0
25671,4,0.0
25672,1,1.0
25673,4,0.0
25674,1,0.0
25675,2,0.0
25676,2,0.0
25677,1,0.0
25678,1,0.0
25679,1,0.0
25680,5,0.0
25681,4,0.0
25682,2,0.0
25683,19,0.0
25684,2,0.0
25685,2,0.0
25686,24,0.0
25687,2,0.0
25688,2,0.0
25689,6,0.0
25690,1,0.0
25691,3,0.0
25692,1,0.0
25693,5,0.0
25694,1,0.0
25695,3,0.0
25696,3,0.0
25697,1,1.0
25698,3,1.0
25699,3,1.0
25700,9,0.0
25701,4,1.0
25702,3,0.0
25703,1,0.0
25704,2,0.0
25705,1,1.0
25706,1,1.0
25707,23,0.0
25708,2,0.0
25709,1,0.0
25710,4,1.0
25711,2,0.0
25712,2,0.0
25713,2,0.0
25714,17,0.0
25715,2,0.0
25716,2,0.0
25717,3,1.0
25718,2,0.0
25719,3,0.0
25720,3,0.0
25721,3,0.0
25722,2,0.0
25723,2,0.0
25724,6,0.0
25725,2,1.0
25726,2,0.0
25727,2,0.0
25728,1,0.0
25729,4,1.0
25730,1,1.0
25731,1,0.0
25732,1,0.0
25733,1,0.0
25734,1,0.0
25735,2,0.0
25736,1,0.0
25737,1,0.0
25738,1,0.0
25739,2,1.0
25740,1,0.0
25741,2,0.0
25742,2,0.0
25743,1,0.0
25744,3,1.0
25745,1,1.0
25746,3,0.0
25747,1,0.0
25748,1,0.0
25749,1,0.0
25750,1,1.0
25751,3,1.0
25752,1,0.0
25753,3,0.0
25754,2,0.0
25755,55,0.0
25756,2,0.0
25757,3,1.0
25758,1,0.0
25759,1,0.0
25760,3,0.0
25761,1,1.0
25762,1,0.0
25763,1,0.0
25764,1,0.0
25765,1,0.0
25766,3,1.0
25767,8,0.0
25768,5,0.0
25769,1,0.0
25770,10,1.0
25771,1,0.0
25772,1,1.0
25773,2,0.0
25774,1,0.0
25775,51,0.0
25776,1,0.0
25777,1,0.0
25778,2,0.0
25779,1,0.0
25780,1,0.0
25781,1,0.0
25782,3,1.0
25783,2,0.0
25784,2,1.0
25785,1,0.0
25786,2,1.0
25787,1,0.0
25788,1,0.0
25789,4,0.0
25790,1,0.0
25791,3,0.0
25792,1,1.0
25793,2,0.0
25794,1,0.0
25795,1,0.0
25796,13,0.0
25797,2,1.0
25798,1,0.0
25799,5,0.0
25800,1,0.0
25801,1,1.0
25802,3,0.0
25803,2,0.0
25804,2,0.0
25805,2,0.0
25806,1,0.0
25807,1,0.0
25808,3,0.0
25809,2,0.0
25810,1,0.0
25811,1,1.0
25812,3,0.0
25813,2,0.0
25814,1,0.0
25815,1,0.0
25816,4,1.0
25817,1,0.0
25818,1,0.0
25819,5,0.0
25820,1,1.0
25821,1,0.0
25822,2,0.0
25823,6,0.0
25824,1,0.0
25825,4,0.0
25826,3,0.0
25827,2,1.0
25828,6,0.0
25829,3,0.0
25830,4,0.0
25831,5,1.0
25832,1,1.0
25833,1,0.0
25834,5,0.0
25835,2,0.0
25836,1,0.0
25837,3,1.0
25838,2,0.0
25839,6,0.0
25840,2,1.0
25841,1,0.0
25842,2,0.0
25843,2,1.0
25844,1,0.0
25845,3,0.0
25846,11,0.0
25847,2,1.0
25848,2,0.0
25849,1,1.0
25850,1,0.0
25851,1,0.0
25852,2,0.0
25853,1,0.0
25854,1,1.0
25855,4,0.0
25856,4,0.0
25857,1,0.0
25858,7,0.0
25859,1,1.0
25860,1,0.0
25861,2,1.0
25862,1,1.0
25863,1,0.0
25864,2,0.0
25865,2,0.0
25866,18,0.0
25867,1,0.0
25868,3,0.0
25869,1,0.0
25870,3,0.0
25871,4,0.0
25872,2,0.0
25873,3,0.0
25874,4,0.0
25875,2,1.0
25876,1,0.0
25877,1,0.0
25878,1,1.0
25879,1,0.0
25880,1,0.0
25881,1,1.0
25882,3,0.0
25883,2,1.0
25884,3,1.0
25885,1,0.0
25886,1,0.0
25887,1,0.0
25888,1,1.0
25889,2,0.0
25890,1,0.0
25891,8,0.0
25892,1,1.0
25893,8,0.0
25894,1,0.0
25895,1,0.0
25896,1,1.0
25897,1,0.0
25898,2,1.0
25899,6,0.0
25900,1,0.0
25901,6,0.0
25902,56,1.0
25903,2,0.0
25904,4,1.0
25905,3,0.0
25906,5,0.0
25907,2,0.0
25908,1,1.0
25909,3,1.0
25910,2,0.0
25911,5,0.0
25912,2,0.0
25913,1,0.0
25914,1,1.0
25915,1,1.0
25916,2,0.0
25917,4,0.0
25918,2,0.0
25919,1,0.0
25920,2,1.0
25921,2,0.0
25922,1,0.0
25923,2,0.0
25924,7,0.0
25925,1,0.0
25926,1,0.0
25927,4,1.0
25928,2,0.0
25929,6,0.0
25930,1,0.0
25931,1,0.0
25932,1,0.0
25933,1,0.0
25934,2,0.0
25935,2,0.0
25936,1,1.0
25937,3,0.0
25938,2,0.0
25939,7,0.0
25940,1,1.0
25941,3,0.0
25942,1,0.0
25943,1,0.0
25944,2,1.0
25945,1,0.0
25946,5,0.0
25947,6,1.0
25948,1,0.0
25949,1,0.0
25950,3,0.0
25951,2,0.0
25952,5,0.0
25953,7,0.0
25954,30,0.0
25955,25,0.0
25956,2,1.0
25957,3,1.0
25958,1,1.0
25959,51,0.0
25960,2,1.0
25961,1,0.0
25962,1,1.0
25963,1,1.0
25964,5,0.0
25965,3,1.0
25966,2,0.0
25967,4,0.0
25968,1,0.0
25969,3,0.0
25970,2,0.0
25971,3,0.0
25972,1,0.0
25973,3,0.0
25974,3,0.0
25975,1,1.0
25976,5,0.0
25977,1,1.0
25978,3,0.0
25979,2,0.0
25980,6,0.0
25981,1,0.0
25982,1,0.0
25983,1,0.0
25984,4,1.0
25985,2,0.0
25986,1,0.0
25987,2,0.0
25988,5,0.0
25989,1,0.0
25990,3,0.0
25991,1,1.0
25992,1,0.0
25993,3,0.0
25994,4,1.0
25995,3,1.0
25996,2,0.0
25997,1,0.0
25998,1,0.0
25999,1,0.0
26000,3,0.0
26001,2,0.0
26002,5,0.0
26003,3,1.0
26004,1,0.0
26005,3,1.0
26006,1,0.0
26007,3,1.0
26008,2,1.0
26009,2,0.0
26010,2,0.0
26011,4,1.0
26012,1,0.0
26013,1,0.0
26014,1,0.0
26015,2,0.0
26016,2,0.0
26017,2,0.0
26018,58,0.0
26019,1,0.0
26020,1,0.0
26021,4,0.0
26022,4,1.0
26023,1,0.0
26024,1,0.0
26025,4,0.0
26026,2,1.0
26027,2,1.0
26028,2,1.0
26029,1,0.0
26030,1,0.0
26031,1,0.0
26032,1,0.0
26033,5,0.0
26034,2,0.0
26035,3,1.0
26036,1,1.0
26037,4,1.0
26038,1,0.0
26039,2,1.0
26040,3,1.0
26041,1,1.0
26042,1,0.0
26043,3,0.0
26044,2,0.0
26045,6,0.0
26046,1,0.0
26047,2,1.0
26048,5,0.0
26049,1,0.0
26050,3,1.0
26051,1,0.0
26052,2,1.0
26053,2,0.0
26054,3,0.0
26055,2,0.0
26056,2,0.0
26057,2,0.0
26058,2,1.0
26059,3,0.0
26060,3,0.0
26061,48,0.0
26062,3,1.0
26063,4,0.0
26064,2,0.0
26065,1,0.0
26066,5,1.0
26067,1,0.0
26068,2,0.0
26069,2,1.0
26070,2,0.0
26071,1,0.0
26072,1,1.0
26073,2,0.0
26074,2,0.0
26075,2,0.0
26076,2,0.0
26077,1,0.0
26078,18,0.0
26079,3,0.0
26080,2,0.0
26081,1,0.0
26082,3,1.0
26083,3,0.0
26084,3,1.0
26085,2,0.0
26086,51,0.0
26087,1,0.0
26088,1,0.0
26089,1,0.0
26090,1,1.0
26091,1,0.0
26092,29,0.0
26093,3,1.0
26094,4,0.0
26095,3,0.0
26096,2,0.0
26097,57,0.0
26098,1,1.0
26099,1,0.0
26100,1,0.0
26101,4,0.0
26102,4,0.0
26103,2,0.0
26104,2,0.0
26105,1,0.0
26106,3,1.0
26107,5,0.0
26108,33,0.0
26109,5,0.0
26110,8,0.0
26111,19,0.0
26112,1,0.0
26113,1,1.0
26114,4,1.0
26115,1,0.0
26116,1,0.0
26117,2,0.0
26118,2,0.0
26119,6,1.0
26120,3,0.0
26121,3,1.0
26122,1,0.0
26123,1,0.0
26124,48,1.0
26125,6,1.0
26126,3,0.0
26127,3,0.0
26128,2,1.0
26129,3,1.0
26130,2,0.0
26131,1,0.0
26132,1,0.0
26133,2,1.0
26134,4,1.0
26135,5,0.0
26136,2,0.0
26137,2,1.0
26138,4,0.0
26139,5,0.0
26140,3,0.0
26141,1,1.0
26142,3,0.0
26143,2,1.0
26144,1,1.0
26145,7,1.0
26146,1,0.0
26147,14,0.0
26148,1,0.0
26149,2,0.0
26150,1,0.0
26151,1,0.0
26152,3,0.0
26153,2,0.0
26154,7,1.0
26155,2,0.0
26156,1,0.0
26157,2,0.0
26158,1,0.0
26159,7,1.0
26160,2,0.0
26161,1,1.0
26162,2,0.0
26163,1,0.0
26164,2,0.0
26165,2,1.0
26166,1,1.0
26167,4,0.0
26168,7,1.0
26169,6,1.0
26170,4,1.0
26171,6,0.0
26172,5,0.0
26173,3,0.0
26174,1,0.0
26175,1,0.0
26176,3,1.0
26177,2,0.0
26178,27,1.0
26179,1,0.0
26180,1,1.0
26181,1,0.0
26182,5,0.0
26183,1,0.0
26184,1,0.0
26185,6,0.0
26186,1,0.0
26187,4,0.0
26188,16,0.0
26189,2,0.0
26190,1,0.0
26191,2,1.0
26192,3,1.0
26193,2,0.0
26194,2,0.0
26195,1,0.0
26196,4,0.0
26197,2,0.0
26198,3,0.0
26199,2,1.0
26200,1,0.0
26201,2,0.0
26202,1,0.0
26203,3,1.0
26204,2,0.0
26205,2,0.0
26206,2,0.0
26207,2,1.0
26208,32,0.0
26209,1,0.0
26210,2,0.0
26211,2,0.0
26212,2,0.0
26213,1,1.0
26214,7,0.0
26215,3,0.0
26216,4,1.0
26217,3,1.0
26218,5,0.0
26219,1,0.0
26220,2,0.0
26221,4,1.0
26222,15,0.0
26223,1,0.0
26224,6,0.0
26225,4,0.0
26226,2,0.0
26227,1,0.0
26228,1,1.0
26229,3,1.0
26230,3,0.0
26231,4,0.0
26232,2,1.0
26233,4,1.0
26234,1,1.0
26235,2,0.0
26236,1,0.0
26237,2,0.0
26238,12,0.0
26239,34,0.0
26240,2,1.0
26241,5,0.0
26242,1,0.0
26243,2,0.0
26244,1,0.0
26245,2,0.0
26246,2,0.0
26247,2,0.0
26248,3,0.0
26249,3,1.0
26250,2,0.0
26251,3,0.0
26252,1,1.0
26253,2,0.0
26254,1,0.0
26255,2,0.0
26256,2,0.0
26257,2,1.0
26258,2,0.0
26259,1,0.0
26260,1,0.0
26261,3,0.0
26262,1,0.0
26263,1,0.0
26264,4,1.0
26265,1,0.0
26266,1,0.0
26267,1,1.0
26268,1,1.0
26269,9,0.0
26270,1,0.0
26271,2,0.0
26272,2,0.0
26273,1,0.0
26274,2,1.0
26275,1,0.0
26276,1,0.0
26277,1,0.0
26278,3,0.0
26279,3,1.0
26280,2,0.0
26281,3,0.0
26282,4,0.0
26283,2,0.0
26284,55,0.0
26285,4,0.0
26286,3,1.0
26287,1,1.0
26288,3,1.0
26289,2,0.0
26290,2,0.0
26291,2,1.0
26292,1,0.0
26293,1,0.0
26294,30,1.0
26295,1,0.0
26296,1,1.0
26297,3,0.0
26298,4,0.0
26299,4,1.0
26300,5,0.0
26301,1,1.0
26302,1,0.0
26303,1,0.0
26304,1,0.0
26305,5,0.0
26306,4,0.0
26307,5,0.0
26308,3,0.0
26309,1,0.0
26310,1,1.0
26311,2,0.0
26312,4,0.0
26313,1,0.0
26314,1,0.0
26315,2,1.0
26316,2,0.0
26317,1,0.0
26318,1,0.0
26319,1,0.0
26320,1,0.0
26321,4,1.0
26322,2,0.0
26323,1,1.0
26324,1,0.0
26325,22,0.0
26326,1,0.0
26327,3,0.0
26328,2,0.0
26329,2,0.0
26330,1,0.0
26331,5,0.0
26332,1,0.0
26333,3,1.0
26334,3,1.0
26335,1,0.0
26336,1,0.0
26337,1,1.0
26338,4,1.0
26339,1,1.0
26340,1,0.0
26341,2,1.0
26342,4,0.0
26343,1,1.0
26344,3,0.0
26345,1,0.0
26346,1,1.0
26347,2,0.0
26348,1,0.0
26349,1,0.0
26350,4,1.0
26351,3,0.0
26352,2,0.0
26353,2,0.0
26354,3,0.0
26355,1,1.0
26356,3,0.0
26357,9,0.0
26358,1,0.0
26359,1,0.0
26360,3,0.0
26361,1,0.0
26362,1,0.0
26363,1,0.0
26364,4,1.0
26365,1,0.0
26366,3,0.0
26367,2,0.0
26368,2,0.0
26369,1,1.0
26370,3,1.0
26371,1,0.0
26372,1,0.0
26373,4,1.0
26374,1,0.0
26375,1,1.0
26376,1,1.0
26377,4,1.0
26378,1,1.0
26379,1,0.0
26380,4,0.0
26381,4,1.0
26382,1,1.0
26383,46,0.0
26384,4,0.0
26385,1,0.0
26386,1,0.0
26387,3,0.0
26388,6,0.0
26389,2,0.0
26390,1,0.0
26391,2,0.0
26392,3,1.0
26393,6,0.0
26394,1,0.0
26395,1,0.0
26396,2,0.0
26397,4,0.0
26398,1,0.0
26399,1,1.0
26400,1,0.0
26401,2,0.0
26402,4,1.0
26403,1,0.0
26404,12,0.0
26405,2,1.0
26406,1,0.0
26407,1,0.0
26408,2,0.0
26409,2,0.0
26410,1,0.0
26411,3,1.0
26412,1,1.0
26413,1,0.0
26414,7,0.0
26415,3,0.0
26416,1,0.0
26417,1,0.0
26418,3,1.0
26419,8,1.0
26420,3,1.0
26421,4,1.0
26422,1,0.0
26423,3,0.0
26424,2,1.0
26425,2,1.0
26426,3,1.0
26427,1,0.0
26428,2,0.0
26429,1,0.0
26430,1,0.0
26431,4,0.0
26432,1,0.0
26433,2,0.0
26434,2,0.0
26435,3,0.0
26436,1,0.0
26437,1,0.0
26438,32,0.0
26439,1,1.0
26440,2,1.0
26441,1,0.0
26442,2,0.0
26443,53,0.0
26444,1,0.0
26445,1,0.0
26446,1,0.0
26447,1,0.0
26448,1,0.0
26449,2,0.0
26450,1,0.0
26451,1,0.0
26452,2,1.0
26453,1,1.0
26454,5,1.0
26455,1,0.0
26456,3,0.0
26457,9,0.0
26458,4,0.0
26459,2,0.0
26460,3,0.0
26461,1,0.0
26462,3,0.0
26463,2,1.0
26464,2,0.0
26465,4,0.0
26466,1,1.0
26467,5,0.0
26468,9,0.0
26469,1,1.0
26470,1,0.0
26471,1,0.0
26472,5,0.0
26473,2,0.0
26474,2,0.0
26475,1,0.0
26476,1,0.0
26477,7,0.0
26478,6,0.0
26479,3,0.0
26480,1,0.0
26481,3,0.0
26482,1,0.0
26483,4,0.0
26484,5,0.0
26485,2,1.0
26486,1,0.0
26487,1,0.0
26488,1,1.0
26489,2,1.0
26490,2,1.0
26491,5,0.0
26492,3,0.0
26493,2,0.0
26494,3,1.0
26495,1,0.0
26496,3,1.0
26497,1,0.0
26498,2,0.0
26499,1,0.0
26500,1,0.0
26501,1,0.0
26502,5,0.0
26503,3,1.0
26504,4,0.0
26505,2,0.0
26506,4,0.0
26507,1,0.0
26508,1,0.0
26509,1,0.0
26510,5,0.0
26511,1,0.0
26512,4,0.0
26513,3,1.0
26514,1,0.0
26515,3,0.0
26516,10,0.0
26517,1,0.0
26518,2,1.0
26519,1,0.0
26520,1,0.0
26521,1,0.0
26522,1,0.0
26523,4,1.0
26524,1,0.0
26525,5,0.0
26526,2,0.0
26527,8,0.0
26528,5,0.0
26529,15,0.0
26530,1,0.0
26531,1,0.0
26532,5,0.0
26533,4,0.0
26534,2,0.0
26535,3,1.0
26536,2,0.0
26537,1,0.0
26538,1,0.0
26539,1,0.0
26540,2,0.0
26541,1,0.0
26542,1,0.0
26543,2,0.0
26544,1,0.0
26545,2,0.0
26546,2,0.0
26547,5,0.0
26548,4,1.0
26549,2,1.0
26550,1,0.0
26551,3,1.0
26552,2,0.0
26553,2,0.0
26554,1,0.0
26555,2,0.0
26556,1,0.0
26557,4,1.0
26558,21,0.0
26559,2,0.0
26560,2,1.0
26561,28,0.0
26562,2,0.0
26563,1,0.0
26564,1,0.0
26565,6,0.0
26566,1,1.0
26567,7,0.0
26568,2,1.0
26569,1,0.0
26570,2,0.0
26571,2,0.0
26572,4,1.0
26573,32,0.0
26574,16,1.0
26575,21,0.0
26576,1,0.0
26577,3,1.0
26578,1,0.0
26579,3,1.0
26580,2,0.0
26581,1,0.0
26582,1,0.0
26583,3,1.0
26584,1,1.0
26585,9,0.0
26586,3,0.0
26587,3,0.0
26588,1,0.0
26589,2,1.0
26590,1,0.0
26591,1,0.0
26592,1,0.0
26593,2,1.0
26594,1,0.0
26595,1,0.0
26596,6,0.0
26597,2,0.0
26598,2,0.0
26599,7,0.0
26600,11,0.0
26601,48,0.0
26602,1,0.0
26603,1,0.0
26604,1,0.0
26605,5,0.0
26606,2,0.0
26607,1,0.0
26608,1,0.0
26609,1,0.0
26610,3,0.0
26611,3,0.0
26612,1,0.0
26613,2,0.0
26614,1,0.0
26615,1,0.0
26616,3,1.0
26617,1,0.0
26618,1,0.0
26619,3,1.0
26620,17,0.0
26621,5,0.0
26622,1,0.0
26623,1,1.0
26624,50,0.0
26625,8,0.0
26626,1,0.0
26627,2,0.0
26628,1,1.0
26629,7,0.0
26630,4,0.0
26631,1,0.0
26632,1,0.0
26633,12,0.0
26634,1,0.0
26635,5,0.0
26636,1,0.0
26637,2,1.0
26638,2,0.0
26639,1,1.0
26640,1,0.0
26641,7,0.0
26642,3,1.0
26643,1,0.0
26644,1,0.0
26645,1,1.0
26646,3,0.0
26647,2,1.0
26648,2,0.0
26649,3,1.0
26650,3,0.0
26651,1,0.0
26652,3,1.0
26653,6,0.0
26654,1,1.0
26655,1,0.0
26656,1,0.0
26657,2,0.0
26658,4,0.0
26659,1,0.0
26660,1,0.0
26661,2,1.0
26662,1,1.0
26663,1,0.0
26664,1,0.0
26665,1,0.0
26666,2,0.0
26667,3,0.0
26668,2,0.0
26669,2,1.0
26670,4,0.0
26671,1,0.0
26672,3,1.0
26673,1,0.0
26674,1,0.0
26675,1,0.0
26676,5,0.0
26677,2,0.0
26678,3,1.0
26679,1,1.0
26680,2,1.0
26681,6,0.0
26682,1,0.0
26683,1,0.0
26684,2,0.0
26685,3,1.0
26686,1,1.0
26687,1,0.0
26688,1,0.0
26689,1,0.0
26690,1,0.0
26691,1,0.0
26692,24,0.0
26693,5,1.0
26694,3,1.0
26695,7,0.0
26696,2,0.0
26697,1,0.0
26698,1,0.0
26699,1,0.0
26700,2,0.0
26701,1,0.0
26702,1,0.0
26703,3,0.0
26704,3,0.0
26705,4,1.0
26706,2,0.0
26707,2,0.0
26708,3,0.0
26709,1,0.0
26710,5,1.0
26711,2,0.0
26712,1,0.0
26713,1,0.0
26714,1,0.0
26715,1,0.0
26716,1,0.0
26717,1,0.0
26718,4,1.0
26719,1,0.0
26720,4,1.0
26721,3,0.0
26722,2,0.0
26723,2,1.0
26724,1,0.0
26725,1,0.0
26726,2,0.0
26727,2,1.0
26728,1,0.0
26729,4,1.0
26730,8,0.0
26731,5,0.0
26732,5,0.0
26733,1,0.0
26734,4,0.0
26735,2,0.0
26736,1,0.0
26737,1,0.0
26738,1,0.0
26739,3,1.0
26740,1,1.0
26741,4,0.0
26742,3,0.0
26743,1,0.0
26744,2,0.0
26745,3,0.0
26746,1,0.0
26747,2,1.0
26748,1,1.0
26749,1,0.0
26750,1,0.0
26751,1,0.0
26752,3,1.0
26753,1,0.0
26754,2,1.0
26755,2,0.0
26756,1,0.0
26757,2,1.0
26758,4,0.0
26759,2,0.0
26760,1,0.0
26761,1,0.0
26762,49,0.0
26763,2,0.0
26764,1,1.0
26765,2,1.0
26766,1,1.0
26767,1,0.0
26768,2,0.0
26769,1,0.0
26770,1,0.0
26771,1,0.0
26772,1,0.0
26773,1,1.0
26774,1,0.0
26775,1,0.0
26776,11,0.0
26777,1,0.0
26778,1,0.0
26779,1,1.0
26780,2,0.0
26781,4,1.0
26782,4,0.0
26783,1,1.0
26784,1,0.0
26785,5,0.0
26786,2,0.0
26787,1,1.0
26788,1,0.0
26789,2,1.0
26790,1,1.0
26791,1,0.0
26792,3,0.0
26793,3,1.0
26794,1,0.0
26795,9,0.0
26796,4,1.0
26797,5,1.0
26798,1,0.0
26799,14,0.0
26800,3,0.0
26801,1,0.0
26802,55,0.0
26803,1,0.0
26804,1,0.0
26805,2,0.0
26806,3,0.0
26807,1,0.0
