time,event,degree,inf_id
159.22051732344588,7,2.0,10015
159.2212595348821,6,12.0,10645
159.22463152770254,3,1.0,10853
159.22636334386078,16,3.0,4279
159.23132581060847,10,14.0,10845
159.23322662552286,8,9.0,10749
159.23457562070203,6,6.0,10800
159.23477465076314,7,10.0,10589
159.23505021923833,3,22.0,10854
159.2392422878221,1,7.0,10855
159.24776708803432,1,1.0,10856
159.24968759668448,11,38.0,10607
159.24968759668448,16,38.0,10607
159.25041082338515,10,22.0,10854
159.25065544630397,9,19.0,10354
159.25236555713536,4,4.0,10857
159.25367060562658,6,8.0,10670
159.25424358033555,6,2.0,10840
159.25684412109086,4,2.0,10858
159.25713269830143,1,1.0,10859
159.26030132420053,4,4.0,10860
159.26044337108715,10,30.0,10770
159.2608574554681,7,3.0,10365
159.26093193941801,11,41.0,10455
159.26161064594962,7,3.0,10387
159.2659611142483,6,2.0,10808
159.2702734376306,17,1.0,-10795
159.27082092606776,10,2.0,10755
159.2712982467589,4,4.0,10861
159.27249336583233,4,2.0,10862
159.27357285944552,10,4.0,10674
159.27429917165523,16,4.0,10230
159.27616555499918,3,1.0,10863
159.27642065192114,9,59.0,10475
159.27775500350745,11,1.0,10558
159.27900039688527,8,1.0,10751
159.2882962413926,17,2.0,-2678
159.28895228292237,6,2.0,10835
159.29201824934435,4,2.0,10864
159.29285090169347,11,9.0,10649
159.2934176542237,7,6.0,10467
159.29456081666905,3,27.0,10865
159.29974523136886,4,4.0,10866
159.30046714108425,10,7.0,10828
159.30246986887914,7,4.0,10335
159.31461769139398,9,1.0,9995
159.31665238695007,1,4.0,10867
159.31884492635464,10,8.0,10743
159.32072658522927,17,5.0,-2056
159.32202254790792,1,1.0,10868
159.3239156560149,6,4.0,10671
159.32609209136788,7,5.0,10600
159.32614959196303,6,6.0,10687
159.32746599795988,7,3.0,10222
159.3282872636074,7,1.0,9772
159.3284077946973,12,49.0,10659
159.32846457870212,1,4.0,10869
159.32888854796695,7,2.0,10285
159.32898943903137,4,2.0,10870
159.32928850992818,7,2.0,10653
159.33068532463136,1,1.0,10871
159.33282696570666,1,6.0,10872
159.33436900919037,1,5.0,10873
159.3425098770021,1,9.0,10874
159.3449491818234,9,1.0,10307
159.34516974000354,11,8.0,10805
159.34540768275187,10,13.0,10848
159.34690272703207,7,15.0,10578
159.350237212704,6,9.0,10836
159.35306049349177,8,1.0,10715
159.35370987278833,8,1.0,10716
159.35471255099483,4,15.0,10875
159.35609634121639,7,5.0,10644
159.3585802667959,1,1.0,10876
159.36072300421168,11,8.0,10362
159.36126799607203,6,2.0,10823
159.3632384402979,4,3.0,10877
159.36463836079898,7,7.0,10390
159.36528597520274,7,7.0,10517
159.3707084397038,6,2.0,10785
159.3755627836039,5,3.0,0
159.37563483307153,3,1.0,10878
159.37965356098815,1,1.0,10879
159.3802896771764,10,39.0,10417
159.3808366518675,16,25.0,9437
159.3825909517795,3,49.0,10880
159.38321714612474,1,1.0,10881
159.38387878446082,4,2.0,10882
159.38670052841604,11,6.0,9918
159.38972294344623,1,4.0,10883
159.39169443400726,7,9.0,10411
159.3921180410142,4,16.0,10884
159.39340944640176,3,4.0,10885
159.39346915341292,12,51.0,10575
159.39826261163643,1,7.0,10886
159.4008922502394,1,2.0,10887
159.4011201040375,10,5.0,10652
159.40873227037065,6,2.0,10731
159.41021842932548,9,51.0,10575
159.41101074451436,6,7.0,10886
159.4130570564149,10,15.0,10656
159.41497590115642,16,4.0,9994
159.4153036378978,4,17.0,10888
159.41896709420212,3,59.0,10889
159.42417233552663,6,2.0,10662
159.42886800975512,10,11.0,10515
159.43440268024995,7,1.0,10651
159.43540733643798,9,2.0,10605
159.4374984845609,16,1.0,10099
159.43905187079673,10,4.0,10866
159.4398056439702,6,4.0,10306
159.4423996419728,10,10.0,10724
159.44474471719877,6,1.0,10410
159.44878651808216,4,5.0,10890
159.4502346362618,4,20.0,10891
159.45437533007353,11,33.0,10511
159.456851982184,11,5.0,10525
159.45749444809903,11,2.0,10585
159.4578035861521,11,3.0,10413
159.4600118594363,1,2.0,10892
159.46041406004653,7,3.0,10487
159.46235415922803,7,3.0,10557
159.4669967283263,7,5.0,10319
159.47094553256318,9,1.0,10359
159.47186700242736,9,26.0,10512
159.4745436054317,4,11.0,10893
159.4751816609703,10,59.0,10889
159.48355802982235,9,2.0,10465
159.48412571347663,4,4.0,10894
159.48412624617487,16,2.0,9937
159.48619353753594,1,2.0,10895
159.48988968079684,6,2.0,10623
159.49542737428595,3,42.0,10896
159.49860863272733,4,3.0,10897
159.50015480712705,12,4.0,10674
159.50115675744877,1,3.0,10898
159.50132962103407,1,5.0,10899
159.50639857097167,9,2.0,10706
159.51190265924183,4,16.0,10900
159.5121090451462,17,3.0,-13002
159.51306919360053,10,6.0,10824
159.51904330801344,6,6.0,10530
159.52165491241638,10,2.0,10858
159.52711868454432,8,2.0,10559
159.530717092305,10,32.0,10543
159.5323185974724,8,5.0,10594
159.53266270639992,1,4.0,10901
159.53410610087693,7,1.0,10499
159.53866660543653,9,2.0,10286
159.54268408596178,16,50.0,10159
159.54444933932177,4,6.0,10902
159.54563837082455,1,4.0,10903
159.54796881871164,7,8.0,10488
159.55255188223268,7,2.0,10414
159.55742263126317,7,6.0,10163
159.55826904063176,7,3.0,10735
159.55847911762623,10,3.0,10847
159.56050133175458,1,24.0,10904
159.56295165176468,7,3.0,10721
159.56398515787836,10,42.0,10896
159.5673433652802,6,7.0,10855
159.567434130702,11,6.0,10261
159.56930955878613,3,31.0,10905
159.56941181527037,6,11.0,10733
159.57483129336842,7,7.0,10269
159.57496398227235,11,52.0,10627
159.57627088792125,10,5.0,10794
159.5797592421213,16,7.0,9068
159.58160980879902,1,1.0,10906
159.58692675091393,1,1.0,10907
159.59163851849223,10,4.0,10851
159.59185157627493,1,7.0,10908
159.59208035873095,1,6.0,10909
159.59346416142597,10,1.0,10878
159.5954478898615,11,5.0,10799
159.59665724899412,3,36.0,10910
159.59934594336596,7,7.0,10542
159.60232296035983,4,10.0,10911
159.6037760056084,7,3.0,10532
159.6040340517338,16,11.0,9158
159.6044661475837,9,6.0,10328
159.60715451265358,6,2.0,10768
159.60970300290757,9,24.0,10156
159.6102274454708,11,3.0,10325
159.61224979365034,10,2.0,10739
159.6126633460394,17,2.0,-537
159.61416437199844,4,1.0,10912
159.6142974392724,3,59.0,10913
159.61749993219297,6,2.0,10786
159.617617244447,1,1.0,10914
159.61903213831965,11,3.0,9967
159.6197768222969,11,20.0,10528
159.6205428726022,9,9.0,10463
159.62100326315982,1,2.0,10915
159.62161251645455,1,4.0,10916
159.621612940783,4,1.0,10917
159.62237641134908,10,4.0,10711
159.62262620308258,11,26.0,10553
159.62422903663267,6,4.0,10903
159.62557207325955,6,2.0,10915
159.6255759822447,4,10.0,10918
159.6295596608689,6,6.0,10872
159.6321325663066,6,1.0,10597
159.63606033091258,16,12.0,10115
159.637714392059,9,3.0,10548
159.6398099731333,3,33.0,10919
159.64335105817395,8,3.0,10787
159.6548547108552,9,10.0,10725
159.65634085142145,7,3.0,10771
159.6576864669309,7,7.0,10591
159.65944725257313,6,1.0,10844
159.66152082870585,1,1.0,10920
159.66303842485587,6,2.0,10695
159.66341579528236,4,15.0,10921
159.66722904640991,6,3.0,10852
159.67163941317494,12,46.0,10669
159.67249197974272,11,58.0,10457
159.67395407677623,7,8.0,10670
159.67436875570678,9,4.0,10309
159.67607375918135,11,1.0,10658
159.68058895401393,4,57.0,10922
159.68098706888094,10,36.0,10910
159.6815906028796,10,6.0,10704
159.68358101815457,10,10.0,10911
159.68585643284385,1,3.0,10923
159.68841678402535,10,15.0,10921
159.68880581763148,7,8.0,10639
159.68986674626888,4,3.0,10924
159.6902816386559,1,2.0,10925
159.6906275279674,8,2.0,10915
159.69309645902356,8,4.0,10671
159.69353993953192,16,4.0,1884
159.69551757872406,3,35.0,10926
159.69664554540253,7,5.0,10636
159.69803711341805,1,5.0,10927
159.70379298873527,1,5.0,10928
159.7111368505694,1,9.0,10929
159.71192029083812,3,36.0,10930
159.71218697193626,11,5.0,10188
159.71245836981666,11,4.0,10606
159.71502314172986,6,4.0,10821
159.7152273225164,6,1.0,10842
159.71539667168793,9,7.0,10289
159.72175793740982,11,4.0,10646
159.72551227803962,6,3.0,10898
159.7264381826496,11,2.0,10742
159.73223716177665,11,3.0,10556
159.739541680218,4,3.0,10931
159.7508419017789,10,16.0,10900
159.7520683202556,11,46.0,10444
159.75513682899856,6,7.0,10841
159.7611419055955,10,57.0,10922
159.76575556886718,6,2.0,10611
159.7681508756052,6,5.0,10927
159.7701566409892,10,38.0,10632
159.77079021265894,1,5.0,10932
159.77265215356158,12,35.0,10508
159.77412046954836,6,1.0,10876
159.77571789781615,10,8.0,10718
159.77649374051234,9,2.0,10546
159.77850669787796,10,9.0,10767
159.78248477189615,10,15.0,10875
159.7833799123457,10,17.0,10888
159.78363574874163,6,1.0,10754
159.78396401562426,4,3.0,10933
159.7871903896501,4,1.0,10934
159.78806139950362,11,7.0,10828
159.7892191127874,1,3.0,10935
159.7907703928196,1,1.0,10936
159.79242700482976,1,7.0,10937
159.7950772782691,7,4.0,10407
159.79570625395877,4,52.0,10938
159.79759067468174,16,1.0,10154
159.79810106869388,1,7.0,10939
159.80082169817925,11,4.0,10568
159.80113082889144,10,6.0,10815
159.80874492070552,10,3.0,10897
159.81229996961025,10,47.0,10843
159.81255898653208,11,43.0,10626
159.81275231969457,11,1.0,10624
159.8133764497514,1,7.0,10940
159.81352423348795,9,2.0,10559
159.81466598730285,11,56.0,10760
159.8179270488622,3,31.0,10941
159.8187824177933,5,1.0,0
159.81998334001122,10,45.0,10616
159.82078672607122,1,2.0,10942
159.82132683998014,10,27.0,10865
159.8228881930269,10,1.0,10863
159.8231919154429,6,4.0,10916
159.82566462993395,6,4.0,10883
159.82761959837896,6,2.0,10887
159.8300653795488,6,50.0,10849
159.83260944009376,10,6.0,10902
159.83286672169308,1,1.0,10943
159.83619199010016,1,3.0,10944
159.83963661118202,1,16.0,10945
159.84206428437665,7,1.0,10452
159.84401108008484,4,4.0,10946
159.84421683587564,7,3.0,10608
159.84531510578884,11,7.0,10344
159.84563103165613,3,3.0,10947
159.8463360476707,4,28.0,10948
159.84827449270838,8,6.0,10872
159.84883840244143,4,2.0,10949
159.85210190825617,7,1.0,10552
159.85245823392052,16,3.0,9556
159.85506156061598,7,1.0,10509
159.86406595558162,1,1.0,10950
159.86788752646723,7,2.0,10609
159.8702747268808,11,1.0,10002
159.87047575906524,6,5.0,10809
159.87090864688435,4,3.0,10951
159.87132972644275,4,2.0,10952
159.8717936643051,7,4.0,10356
159.8717936643051,16,4.0,10356
159.87269716230014,9,49.0,10659
159.8735010932741,7,5.0,10393
159.87620654956592,6,1.0,10920
159.87739411138656,10,7.0,10783
159.87939261348743,6,2.0,10763
159.88027139189512,4,2.0,10953
159.88403175141735,6,4.0,10764
159.88481884579582,11,18.0,10369
159.8866743136195,8,2.0,10822
159.8869852379246,4,5.0,10954
159.88899323586446,1,4.0,10955
159.88903721573388,11,55.0,10272
159.89277881398306,10,26.0,10817
159.8952567038677,10,40.0,10811
159.8968251921803,7,2.0,10598
159.8973278279534,1,5.0,10956
159.90047438825678,11,51.0,10668
159.90311947198103,6,24.0,10904
159.90663841906647,9,11.0,10566
159.91156479167057,6,1.0,10571
159.91916772513963,17,9.0,-6172
159.9247093635421,1,1.0,10957
159.92555816779813,6,1.0,10825
159.9263957657117,4,12.0,10958
159.92928314927434,1,2.0,10959
159.9327369517834,11,16.0,10291
159.93447382538454,8,8.0,10738
159.93501698744666,8,8.0,10490
159.9363717119448,6,5.0,10030
159.93718489398915,11,17.0,10478
159.93825417448474,4,2.0,10960
159.9419874376053,4,6.0,10961
159.9424416514205,9,35.0,10508
159.9436189024505,10,3.0,10947
159.9439759443838,1,3.0,10962
159.94746862100718,4,1.0,10963
159.95062818635208,16,1.0,9123
159.95093840988997,10,3.0,10924
159.95263059066966,10,1.0,10832
159.95784987918555,17,4.0,-12166
159.95945512092604,1,1.0,10964
159.9597646513232,6,2.0,10959
159.96179766442773,10,3.0,10933
159.96206390670292,4,6.0,10965
159.96268025210287,10,46.0,10625
159.96739562189558,4,6.0,10966
159.96919722947666,7,3.0,10750
159.97128841593752,9,5.0,10437
159.97132452361282,11,30.0,10770
159.9727823124341,4,4.0,10967
159.97473715219095,7,2.0,10292
159.97712730516744,1,6.0,10968
159.97726343343783,3,55.0,10969
159.97771562097023,6,4.0,10820
159.98272258851472,1,5.0,10970
159.98381758090449,10,3.0,10827
159.9881448356963,1,10.0,10971
159.99204776749386,12,4.0,10596
159.9922190556253,4,1.0,10972
159.99375346059662,10,35.0,10926
159.99433609482358,6,6.0,10620
159.99518261401607,7,10.0,10654
159.99546609351736,11,6.0,10683
159.99611324741596,10,6.0,10965
159.99818513509243,3,12.0,10973
159.99870156136444,11,28.0,10545
159.99903595954157,1,3.0,10974
160.00339022351892,8,4.0,10764
160.00576813582148,11,2.0,10321
160.00884155718438,10,25.0,10774
160.01512634059384,6,6.0,10665
160.01661221801965,1,4.0,10975
160.01789340883556,8,5.0,10927
160.0206194181341,3,8.0,10976
160.0283661288495,4,2.0,10977
160.02875796759042,1,3.0,10978
160.03152642369292,11,3.0,10741
160.03368186697716,12,14.0,10781
160.0342888658726,12,37.0,10581
160.03639593019173,6,5.0,10956
160.03868836913696,11,2.0,10666
160.0389440766141,1,7.0,10979
160.0404645771049,10,2.0,10953
160.04142131485892,6,2.0,10925
160.04357890892098,4,1.0,10980
160.04727197578717,10,6.0,10961
160.04927406650475,6,4.0,10901
160.05191387295184,16,2.0,9754
160.0555724217778,11,4.0,10657
160.0575053182582,4,21.0,10981
160.05927815434586,6,3.0,10923
160.067100821942,11,13.0,10535
160.07048757665586,1,3.0,10982
160.07260717321992,3,57.0,10983
160.07271700392567,9,8.0,10490
160.07620516756393,4,31.0,10984
160.0763009832985,6,1.0,10868
160.0797493599342,4,2.0,10985
160.08105602310468,1,6.0,10986
160.0834322638958,1,3.0,10987
160.0835034973745,3,4.0,10988
160.08523540101322,10,12.0,10958
160.0863077353601,11,4.0,10717
160.0873828415939,16,2.0,9868
160.08770054988116,16,5.0,9902
160.0890612397692,6,9.0,10427
160.09314546571323,10,1.0,10917
160.09362051318826,1,4.0,10989
160.09500591653872,9,20.0,10270
160.09808117537287,7,3.0,10642
160.10426830989732,9,46.0,10296
160.10576486955026,11,4.0,10538
160.1072282695384,3,3.0,10990
160.10937362392144,4,5.0,10991
160.10942431454623,3,4.0,10992
160.11425634238768,12,35.0,10926
160.12022559551846,7,3.0,10400
160.12074779597296,1,2.0,10993
160.12284451019897,7,7.0,10697
160.12969551419792,11,2.0,10544
160.1326272622932,1,1.0,10994
160.1382586051396,10,1.0,10934
160.13891815842808,11,2.0,10757
160.1399216199398,4,5.0,10995
160.14302438017904,4,7.0,10996
160.14609241312797,4,3.0,10997
160.14911572467824,11,3.0,10746
160.14992129326075,11,4.0,10691
160.15147362851062,4,6.0,10998
160.15327815134594,17,1.0,-12328
160.15359972943972,1,1.0,10999
160.1544773007531,7,9.0,10477
160.15816173196492,10,2.0,10949
160.16015955611567,6,1.0,10943
160.16150684962116,16,1.0,10379
160.16863659149647,16,54.0,9112
160.1701042424671,11,31.0,10663
160.17118660014143,11,41.0,10572
160.17493160173993,10,34.0,10682
160.1768137595485,7,1.0,10648
160.17963780104327,6,1.0,10846
160.17991238119015,11,1.0,10630
160.18000636851227,16,4.0,6962
160.18054558391705,6,6.0,10909
160.18063353958928,10,4.0,10885
160.1811396739064,16,5.0,1164
160.1866495768481,6,1.0,10686
160.18795454693296,1,2.0,11000
160.18804708713927,7,1.0,10483
160.19221532441287,6,7.0,10979
160.19673165290303,5,2.0,0
160.1970032650259,11,6.0,10776
160.19735596212828,11,3.0,10569
160.19805064047623,7,1.0,10595
160.2020224214878,11,10.0,10613
160.20503431814018,9,6.0,10756
160.20530964098302,10,2.0,10850
160.20647242366485,16,7.0,9188
160.20761473516612,11,6.0,10673
160.20776932278795,10,1.0,10980
160.209105774006,4,1.0,11001
160.21103370271035,8,5.0,10030
160.21164124316712,11,41.0,10593
160.2122667138255,11,3.0,10709
160.2138127456707,1,2.0,11002
160.22237588430596,16,5.0,9532
160.2234202799128,4,3.0,11003
160.2236936202929,10,4.0,10798
160.2253238811015,10,52.0,10938
160.22599874245535,10,4.0,10860
160.22600992570338,7,1.0,10421
160.22780198558382,7,2.0,10699
160.2311270331471,3,53.0,11004
160.23142573832538,11,4.0,10643
160.23142573832538,16,4.0,10643
160.23447804070173,3,53.0,11005
160.2414051410203,1,5.0,11006
160.2431696022191,4,2.0,11007
160.2468672788329,10,1.0,10972
160.2487962515196,6,9.0,10874
160.24940741920904,11,1.0,10689
160.25024139656307,10,7.0,10814
160.2520991984365,10,6.0,10831
160.25564705292274,3,1.0,11008
160.26267814016404,9,29.0,10180
160.26284010800265,10,10.0,10782
160.26851551521605,7,21.0,10471
160.26853533330322,12,7.0,10470
160.2698343284854,11,10.0,10466
160.27049403015786,6,4.0,10869
160.27262392805804,1,6.0,11009
160.27324332507294,4,9.0,11010
160.276144494861,4,10.0,11011
160.2803525054968,8,6.0,10803
160.28202012840808,11,50.0,10120
160.28253158506658,4,5.0,11012
160.28255110979794,6,5.0,10928
160.28811667596176,4,18.0,11013
160.29772055768416,1,3.0,11014
160.29780266835567,10,57.0,10983
160.2985630164094,4,8.0,11015
160.3045778949482,7,9.0,10660
160.3079062915831,7,2.0,10456
160.3086827600259,1,6.0,11016
160.3098044360533,10,5.0,11012
160.31216130272395,10,16.0,10884
160.31268839739946,3,40.0,11017
160.3171410398764,6,4.0,10867
160.31898338877895,4,3.0,11018
160.3203356146114,16,25.0,9059
160.32436435146153,1,1.0,11019
160.32493098090399,7,4.0,10664
160.32840715962467,10,53.0,11004
160.33261082956517,16,8.0,9184
160.33499129341925,10,21.0,10981
160.33650696405633,1,21.0,11020
160.3373947741555,7,4.0,10637
160.33768709291263,1,4.0,11021
160.35181499253437,1,2.0,11022
160.35324292678797,11,18.0,10493
160.3542347908433,11,5.0,10539
160.35468838271592,10,3.0,10990
160.35480855264876,6,1.0,10957
160.35539298775157,4,2.0,11023
160.35731149781702,6,2.0,10838
160.3604403947338,6,13.0,10807
160.3605859401667,10,2.0,11023
160.36551130068608,9,6.0,10803
160.36944809930614,6,4.0,10955
160.37047464862337,9,9.0,10744
160.37119873100187,7,2.0,10567
160.37229857014805,11,18.0,10573
160.37360667716945,9,8.0,10738
160.378034088541,6,1.0,11019
160.37956290743745,10,6.0,10804
160.3814538909649,1,2.0,11024
160.38172501095303,6,4.0,11021
160.38197399762524,7,3.0,10422
160.38764375871517,7,1.0,10469
160.38826695214783,7,4.0,10507
160.3902753312095,10,1.0,10853
160.39890655431387,7,1.0,10597
160.39940675958448,12,6.0,10797
160.4015653844605,1,15.0,11025
160.40662215102563,6,10.0,10971
160.40900115101073,11,45.0,10726
160.40983174399014,6,50.0,10837
160.41039073966937,10,2.0,11007
160.4152623978255,1,2.0,11026
160.4208501823394,6,2.0,11026
160.42464047306564,11,2.0,10650
160.42673199562557,4,3.0,11027
160.4305862605041,10,4.0,10988
160.4306817577415,3,58.0,11028
160.4322272693487,17,10.0,-10633
160.43244312362324,5,2.0,0
160.4358014094968,16,13.0,2647
160.44604024746772,17,3.0,-8879
160.44750909596547,1,2.0,11029
160.44993898479413,9,7.0,10470
160.45095395225607,11,24.0,10519
160.45095395225607,16,24.0,10519
160.45176912143884,6,3.0,10962
160.45250011945797,11,3.0,10847
160.4529997430972,16,57.0,9086
160.4549016043355,6,5.0,10873
160.4549891127232,10,12.0,10973
160.4569475772236,6,3.0,11014
160.45711930102954,16,6.0,9251
160.46141646395827,9,4.0,10674
160.46205569655618,4,3.0,11030
160.46452085354937,10,7.0,10680
160.47481392748014,3,9.0,11031
160.47488463216504,8,4.0,10869
160.47678716180985,10,3.0,11018
160.47952949656133,7,8.0,10777
160.4804890610253,17,4.0,-578
160.4822614932033,6,5.0,11006
160.48455235872845,4,7.0,11032
160.48587874270206,7,7.0,10633
160.48610207721657,7,2.0,10703
160.48800990780651,3,5.0,11033
160.48977320098766,11,2.0,10784
160.4904663457654,3,33.0,11034
160.49198741682008,6,6.0,10791
160.4978551582208,3,24.0,11035
160.49835393465455,7,5.0,10388
160.50225032463473,7,7.0,10631
160.5036274239474,11,12.0,10700
160.50394649831316,3,2.0,11036
160.50401204009012,6,6.0,10968
160.50966869967397,8,7.0,10772
160.51217432623963,12,15.0,10875
160.51316702282662,6,1.0,10906
160.51387859326226,4,1.0,11037
160.51618540847466,1,1.0,11038
160.5247661946798,10,24.0,11035
160.530226103222,6,1.0,10950
160.53144794885893,6,1.0,10859
160.53228680965344,10,14.0,10775
160.5357218729769,11,12.0,10619
160.53946647604081,1,3.0,11039
160.54160224310766,17,29.0,-6343
160.54201500908007,12,4.0,10484
160.54795368789246,7,4.0,10685
160.54903831813212,10,4.0,10861
160.54912169665732,3,13.0,11040
160.5497277289685,17,2.0,-4265
160.55250475877588,1,2.0,11041
160.55754009497656,1,3.0,11042
160.55873691691943,7,2.0,10623
160.5615301361386,1,7.0,11043
160.563313930707,7,3.0,10678
160.56822107404454,17,2.0,-10712
160.56951416148158,10,8.0,10584
160.57051693773212,6,10.0,10833
160.57140757766362,10,5.0,10890
160.58086281535043,11,8.0,10743
160.58211993024696,7,1.0,10602
160.58868417103363,10,36.0,10930
160.5907446622584,8,29.0,10730
160.59486602670904,11,26.0,10736
160.5972512593345,10,4.0,10601
160.60025459944833,4,4.0,11044
160.600860100128,7,1.0,10622
160.6023252257842,6,1.0,10713
160.60405674628024,6,6.0,10986
160.60854048488315,10,6.0,10966
160.61085743082305,11,50.0,10661
160.61168688017042,17,1.0,-2409
160.6121741899958,3,20.0,11045
160.6133678740321,10,4.0,10946
160.61416707285147,8,2.0,10329
160.61517364741175,6,3.0,11042
160.61632397890946,4,4.0,11046
160.6176044956601,11,7.0,10707
160.61834883709295,1,4.0,11047
160.61977030855985,11,29.0,10701
160.62137262530803,1,3.0,11048
160.6214720579303,16,3.0,9575
160.62278866987177,10,8.0,11015
160.62291900468932,7,2.0,10786
160.62291900468932,16,2.0,10786
160.62321151816826,12,34.0,10682
160.62525187598115,11,3.0,10610
160.62814975358407,16,8.0,10020
160.62820833657275,9,4.0,10671
160.6303457582897,6,3.0,10802
160.6311358216327,7,3.0,10732
160.6318725234373,6,1.0,10871
160.63197466508223,4,3.0,11049
160.63371319131517,6,1.0,10881
160.63455588691193,11,11.0,10420
160.63562432165227,11,2.0,10812
160.637714392059,16,3.0,10548
160.6410194591981,6,4.0,10712
160.64213600318604,6,2.0,11029
160.64259438312513,7,16.0,10531
160.64417952888553,7,2.0,10533
160.64525225911945,10,31.0,10984
160.64554183966993,11,6.0,10460
160.64584760076272,10,9.0,11031
160.6491851905914,1,8.0,11050
160.64987005591712,10,3.0,10877
160.65372504237155,1,2.0,11051
160.65469888044024,10,1.0,11037
160.6553942914161,16,4.0,9818
160.65735528643373,1,3.0,11052
160.6587477011593,7,2.0,10634
160.66006873163133,1,7.0,11053
160.66072493500866,7,1.0,10510
160.66132413185488,1,4.0,11054
160.6619637304633,4,3.0,11055
160.66209311267815,16,9.0,2147
160.6628604524826,6,9.0,10795
160.66422626348643,7,4.0,10684
160.66428896312635,6,2.0,10892
160.66561821743187,16,2.0,6559
160.66965215870616,7,1.0,10844
160.66984259773295,10,3.0,11003
160.67405595358576,11,36.0,10910
160.67835428308126,10,7.0,10728
160.68302178958675,6,2.0,11024
160.6834737342437,6,7.0,10316
160.68881864721453,11,4.0,10693
160.68978407124243,7,2.0,10705
160.69121177315228,1,2.0,11056
160.69708055163397,16,5.0,9483
160.7082173157676,11,10.0,10382
160.70832270507324,11,9.0,10767
160.70954950546786,4,6.0,11057
160.71077000204693,11,7.0,10491
160.71916180084258,10,59.0,10779
160.71926957086092,7,5.0,10521
160.7208534926027,10,2.0,10864
160.72092347931556,6,21.0,10752
160.72242709031087,7,4.0,10361
160.73707955423816,7,8.0,10378
160.73821111600392,4,14.0,11058
160.73867459794116,4,5.0,11059
160.73871535649573,10,3.0,10931
160.73911330598716,1,8.0,11060
160.73921849940766,3,4.0,11061
160.74303998559802,1,1.0,11062
160.74824782207796,4,8.0,11063
160.74858870504937,6,5.0,10899
160.75292163309484,1,10.0,11064
160.75388235199424,11,7.0,10783
160.7592262555904,11,4.0,10851
160.76378680223928,6,15.0,10834
160.76396464343867,7,1.0,10754
160.76492631078727,6,1.0,10964
160.7680815169439,10,38.0,10761
160.76814811750813,1,7.0,11065
160.76897003220512,3,50.0,11066
160.77260746775227,1,4.0,11067
160.77432158270187,8,4.0,10883
160.77481718864888,1,2.0,11068
160.77726141174364,11,17.0,10694
160.77771366561672,6,2.0,11002
160.77776384540152,12,57.0,10922
160.7803172733615,8,2.0,10260
160.78275680598205,10,6.0,10710
160.78528893254833,7,2.0,10690
160.78582619989845,7,1.0,10745
160.78905106053622,16,4.0,8821
160.78905138891244,10,20.0,11045
160.78953614482768,10,7.0,11032
160.79072397783682,10,6.0,11057
160.79341279227268,7,2.0,10675
160.79555728349231,7,6.0,10530
160.79627488375996,12,6.0,10824
160.7964709033409,4,39.0,11069
160.79733906837666,3,11.0,11070
160.7995682950191,1,1.0,11071
160.80277338232733,9,7.0,10772
160.81235306602326,7,2.0,10840
160.81314329976792,6,7.0,10577
160.81352423348795,16,2.0,10559
160.81369398064913,1,1.0,11072
160.81534107088245,6,10.0,11064
160.81569464407684,11,4.0,10711
160.817675997798,7,6.0,10800
160.82687340556654,7,1.0,10681
160.8277563731322,11,18.0,10679
160.83025870777303,10,55.0,10969
160.8310349942288,6,3.0,10982
160.83698734929976,17,2.0,-9437
160.8375416838474,11,8.0,10513
160.838210740896,6,2.0,11022
160.83873463140142,9,1.0,10479
160.8407362897617,7,2.0,10925
160.84082965890738,12,32.0,10543
160.84103340219175,10,3.0,11055
160.8415105359693,1,2.0,11073
160.84629234675046,11,6.0,10505
160.84832772375546,12,13.0,10848
160.84859282004788,4,1.0,11074
160.84940669313357,7,2.0,10702
160.85202412878868,1,2.0,11075
160.8527430003308,1,10.0,11076
160.85829454983462,8,1.0,10410
160.86097426022346,11,3.0,10615
160.86340253450783,7,5.0,10338
160.86346005285583,1,2.0,11077
160.86367760142042,4,4.0,11078
160.8722274709558,6,4.0,10989
160.87255176060472,10,59.0,10913
160.8773692097247,7,10.0,10692
160.88334973092523,1,2.0,11079
160.88369695467617,16,38.0,9637
160.88450119039203,9,14.0,10781
160.88492578872885,7,2.0,10785
160.88972076037757,6,7.0,10939
160.89135653238725,6,15.0,11025
160.89271343001445,8,1.0,11019
160.8954765015478,11,5.0,10792
160.89557400194533,9,9.0,10749
160.89618338288633,9,46.0,10669
160.89770777676847,3,17.0,11080
160.89918911122976,10,2.0,11036
160.9008311415857,12,47.0,10843
160.90151212069784,9,1.0,10715
160.90254226991763,10,3.0,10997
160.90424899903942,12,59.0,10913
160.90463362115312,3,16.0,11081
160.90983470055744,6,6.0,11009
160.9142615720854,10,9.0,10830
160.91641548914617,1,14.0,11082
160.91708449617957,4,1.0,11083
160.91758353064137,11,16.0,10900
160.91834224855754,1,4.0,11084
160.92177975712076,6,8.0,11050
160.9228151452188,10,1.0,11001
160.92434478768408,4,10.0,11085
160.92574970212357,7,6.0,10765
160.92854187452565,6,1.0,10856
160.93524621434435,4,5.0,11086
160.93587762420051,9,1.0,10751
160.9389411720482,10,7.0,10996
160.94492953660927,4,2.0,11087
160.94777020211163,7,1.0,10720
160.94834812869468,6,3.0,10987
160.95331058074132,6,1.0,11072
160.9565136479614,3,9.0,11088
160.95754572841727,1,7.0,11089
160.96061643598162,16,2.0,10580
