"Date","Country","Cases"
"2024-04-16","Greece","1"
"2024-04-18","Greece","1"
"2024-08-28","Greece","1"
"2024-09-01","Greece","1"
"2024-09-03","Greece","1"
"2024-10-26","Greece","1"
"2024-11-04","Greece","1"
"2024-11-10","Greece","1"
"2024-11-11","Greece","1"
"2024-11-18","Greece","1"
"2024-11-20","Greece","1"
"2024-12-02","Greece","2"
"2024-12-03","Greece","2"
"2024-12-05","Greece","1"
"2024-12-09","Greece","3"
"2024-12-11","Greece","1"
"2024-12-14","Greece","1"
"2024-12-16","Greece","2"
"2024-12-17","Greece","1"
"2024-12-18","Greece","2"
"2024-12-19","Greece","1"
"2024-12-21","Greece","2"
"2024-12-23","Greece","2"
"2024-12-31","Greece","1"
"2025-01-02","Greece","1"
"2025-01-04","Greece","1"
"2025-01-05","Greece","1"
"2025-01-07","Greece","1"
"2025-01-11","Greece","1"
"2025-01-19","Greece","1"
"2025-01-22","Greece","2"
"2025-01-24","Greece","1"
"2025-01-26","Greece","1"
"2025-02-01","Greece","1"
"2025-02-04","Greece","1"
"2025-02-05","Greece","1"
"2025-02-07","Greece","1"
"2025-02-09","Greece","1"
"2025-02-15","Greece","1"
"2025-02-16","Greece","1"
"2025-02-17","Greece","2"
"2025-02-18","Greece","1"
"2025-02-20","Greece","2"
"2025-02-23","Greece","1"
"2025-02-24","Greece","1"
"2025-03-09","Greece","1"
"2025-03-15","Greece","1"
"2025-04-23","Greece","1"
"2025-04-27","Greece","1"
"2025-04-29","Greece","1"
"2025-07-21","Greece","1"
"2025-08-16","Greece","1"
"2022-05-26","Hungary","1"
"2022-05-27","Hungary","1"
"2022-05-29","Hungary","1"
"2022-06-04","Hungary","1"
"2022-06-05","Hungary","1"
"2022-06-07","Hungary","2"
"2022-06-08","Hungary","1"
"2022-06-13","Hungary","1"
"2022-06-14","Hungary","2"
"2022-06-18","Hungary","1"
"2022-06-19","Hungary","1"
"2022-06-20","Hungary","3"
"2022-06-21","Hungary","1"
"2022-06-22","Hungary","1"
"2022-06-23","Hungary","2"
"2022-06-24","Hungary","1"
"2022-06-25","Hungary","2"
"2022-06-26","Hungary","3"
"2022-06-27","Hungary","1"
"2022-06-29","Hungary","1"
"2022-07-03","Hungary","1"
"2022-07-04","Hungary","2"
"2022-07-08","Hungary","1"
"2022-07-09","Hungary","3"
"2022-07-15","Hungary","1"
"2022-07-16","Hungary","1"
"2022-07-17","Hungary","1"
"2022-07-18","Hungary","1"
"2022-07-20","Hungary","3"
"2022-07-21","Hungary","1"
"2022-07-22","Hungary","1"
"2022-07-25","Hungary","2"
"2022-07-27","Hungary","2"
"2022-07-28","Hungary","1"
"2022-07-29","Hungary","2"
"2022-07-30","Hungary","2"
"2022-07-31","Hungary","1"
"2022-08-01","Hungary","1"
"2022-08-02","Hungary","3"
"2022-08-05","Hungary","2"
"2022-08-06","Hungary","3"
"2022-08-07","Hungary","1"
"2022-08-11","Hungary","1"
"2022-08-13","Hungary","1"
"2022-08-16","Hungary","1"
"2022-08-17","Hungary","1"
"2022-08-19","Hungary","2"
"2022-08-21","Hungary","1"
"2022-08-25","Hungary","1"
"2022-08-31","Hungary","1"
"2022-09-01","Hungary","2"
"2022-09-02","Hungary","1"
"2022-09-03","Hungary","1"
"2022-09-09","Hungary","1"
"2022-09-26","Hungary","1"
"2022-10-03","Hungary","1"
"2023-10-04","Hungary","1"
"2023-11-26","Hungary","1"
"2024-01-07","Hungary","1"
"2024-05-23","Hungary","1"
"2024-06-12","Hungary","1"
"2025-02-27","Hungary","1"
"2025-02-28","Hungary","1"
"2025-03-17","Hungary","1"
"2022-06-13","Iceland","2"
"2022-06-15","Iceland","1"
"2022-06-28","Iceland","1"
"2022-07-01","Iceland","1"
"2022-07-05","Iceland","1"
"2022-07-08","Iceland","1"
"2022-07-16","Iceland","2"
"2022-07-27","Iceland","1"
"2022-07-30","Iceland","1"
"2022-08-11","Iceland","1"
"2022-09-16","Iceland","2"
"2022-09-28","Iceland","1"
"2022-10-03","Iceland","1"
"2023-08-29","Iceland","1"
"2022-05-16","Ireland","1"
"2022-05-20","Ireland","1"
"2022-05-21","Ireland","1"
"2022-05-24","Ireland","1"
"2022-05-25","Ireland","1"
"2022-05-27","Ireland","3"
"2022-05-29","Ireland","2"
"2022-05-30","Ireland","1"
"2022-06-03","Ireland","1"
"2022-06-04","Ireland","2"
"2022-06-06","Ireland","3"
"2022-06-08","Ireland","3"
"2022-06-09","Ireland","3"
"2022-06-10","Ireland","1"
"2022-06-11","Ireland","3"
"2022-06-13","Ireland","1"
"2022-06-14","Ireland","2"
"2022-06-15","Ireland","3"
"2022-06-16","Ireland","2"
"2022-06-17","Ireland","1"
"2022-06-19","Ireland","2"
"2022-06-21","Ireland","1"
"2022-06-23","Ireland","1"
"2022-06-24","Ireland","2"
"2022-06-25","Ireland","2"
"2022-06-27","Ireland","2"
"2022-06-28","Ireland","5"
"2022-06-29","Ireland","3"
"2022-06-30","Ireland","1"
"2022-07-01","Ireland","2"
"2022-07-03","Ireland","1"
"2022-07-04","Ireland","4"
"2022-07-06","Ireland","3"
"2022-07-07","Ireland","2"
"2022-07-08","Ireland","2"
"2022-07-09","Ireland","1"
"2022-07-10","Ireland","2"
"2022-07-11","Ireland","3"
"2022-07-12","Ireland","1"
"2022-07-13","Ireland","3"
"2022-07-14","Ireland","3"
"2022-07-15","Ireland","2"
"2022-07-16","Ireland","3"
"2022-07-18","Ireland","1"
"2022-07-19","Ireland","2"
"2022-07-20","Ireland","2"
"2022-07-23","Ireland","2"
"2022-07-24","Ireland","1"
"2022-07-25","Ireland","1"
"2022-07-26","Ireland","1"
"2022-07-27","Ireland","1"
"2022-07-28","Ireland","1"
"2022-07-31","Ireland","1"
"2022-08-01","Ireland","1"
"2022-08-02","Ireland","3"
"2022-08-04","Ireland","3"
"2022-08-05","Ireland","5"
"2022-08-06","Ireland","5"
"2022-08-07","Ireland","1"
"2022-08-08","Ireland","2"
"2022-08-09","Ireland","1"
"2022-08-10","Ireland","4"
"2022-08-11","Ireland","4"
"2022-08-12","Ireland","2"
"2022-08-13","Ireland","1"
"2022-08-15","Ireland","3"
"2022-08-16","Ireland","2"
"2022-08-17","Ireland","4"
"2022-08-18","Ireland","2"
"2022-08-19","Ireland","3"
"2022-08-20","Ireland","3"
"2022-08-21","Ireland","1"
"2022-08-22","Ireland","2"
"2022-08-23","Ireland","4"
"2022-08-24","Ireland","1"
"2022-08-25","Ireland","1"
"2022-08-26","Ireland","2"
"2022-08-29","Ireland","5"
"2022-08-30","Ireland","1"
"2022-09-01","Ireland","1"
"2022-09-02","Ireland","5"
"2022-09-05","Ireland","1"
"2022-09-06","Ireland","1"
"2022-09-07","Ireland","1"
"2022-09-08","Ireland","1"
"2022-09-10","Ireland","2"
"2022-09-12","Ireland","1"
"2022-09-13","Ireland","1"
"2022-09-14","Ireland","1"
"2022-09-16","Ireland","4"
"2022-09-17","Ireland","2"
"2022-09-18","Ireland","1"
"2022-09-19","Ireland","2"
"2022-09-20","Ireland","3"
"2022-09-21","Ireland","2"
"2022-09-22","Ireland","1"
"2022-09-24","Ireland","1"
"2022-09-25","Ireland","2"
"2022-09-28","Ireland","1"
"2022-09-30","Ireland","1"
"2022-10-01","Ireland","1"
"2022-10-04","Ireland","1"
"2022-10-08","Ireland","1"
"2022-10-10","Ireland","1"
"2022-10-12","Ireland","1"
"2022-10-14","Ireland","1"
"2022-10-16","Ireland","1"
"2022-10-17","Ireland","1"
"2022-10-18","Ireland","1"
"2022-10-20","Ireland","1"
"2022-10-29","Ireland","1"
"2022-11-01","Ireland","2"
"2022-11-02","Ireland","1"
"2022-11-04","Ireland","1"
"2022-11-09","Ireland","1"
"2022-11-11","Ireland","1"
"2022-11-12","Ireland","1"
"2022-11-15","Ireland","1"
"2022-11-16","Ireland","1"
"2022-11-17","Ireland","1"
"2022-11-19","Ireland","1"
"2022-11-22","Ireland","1"
"2022-11-24","Ireland","1"
"2022-11-25","Ireland","1"
"2022-11-30","Ireland","1"
"2022-12-15","Ireland","1"
"2022-12-23","Ireland","1"
"2023-01-05","Ireland","1"
"2023-01-13","Ireland","1"
"2023-04-07","Ireland","1"
"2023-08-13","Ireland","2"
"2023-08-15","Ireland","1"
"2023-08-19","Ireland","1"
"2023-08-25","Ireland","1"
"2023-09-25","Ireland","1"
"2023-09-28","Ireland","1"
"2023-10-03","Ireland","1"
"2023-10-11","Ireland","1"
"2023-10-16","Ireland","1"
"2023-11-02","Ireland","1"
"2023-11-14","Ireland","1"
"2024-01-28","Ireland","1"
"2024-04-12","Ireland","1"
"2024-05-06","Ireland","1"
"2024-06-08","Ireland","1"
"2024-06-17","Ireland","1"
"2024-08-09","Ireland","1"
"2024-08-29","Ireland","1"
"2024-08-31","Ireland","1"
"2024-09-09","Ireland","1"
"2024-09-30","Ireland","1"
"2024-10-01","Ireland","1"
"2024-10-03","Ireland","1"
"2024-10-04","Ireland","1"
"2024-10-23","Ireland","1"
"2024-10-24","Ireland","1"
"2024-10-26","Ireland","1"
"2024-10-29","Ireland","1"
"2024-11-01","Ireland","1"
"2024-11-03","Ireland","1"
"2024-11-09","Ireland","1"
"2024-11-13","Ireland","1"
"2024-11-21","Ireland","1"
"2024-12-13","Ireland","1"
"2024-12-19","Ireland","1"
"2024-12-23","Ireland","1"
"2024-12-26","Ireland","1"
"2025-01-09","Ireland","1"
"2025-01-11","Ireland","1"
"2025-01-20","Ireland","1"
"2025-01-22","Ireland","1"
"2025-01-24","Ireland","1"
"2025-01-26","Ireland","1"
"2025-01-30","Ireland","1"
"2025-01-31","Ireland","1"
"2025-02-03","Ireland","1"
"2025-02-05","Ireland","1"
"2025-02-17","Ireland","1"
"2025-02-21","Ireland","1"
"2025-02-26","Ireland","1"
"2025-02-27","Ireland","1"
"2025-03-03","Ireland","1"
"2025-03-06","Ireland","1"
"2025-03-12","Ireland","1"
"2025-03-16","Ireland","1"
"2025-03-18","Ireland","1"
"2025-03-23","Ireland","1"
"2025-03-24","Ireland","2"
"2025-03-25","Ireland","1"
"2025-04-01","Ireland","1"
"2025-04-07","Ireland","1"
"2025-04-11","Ireland","1"
"2025-04-13","Ireland","1"
"2025-04-19","Ireland","2"
"2025-04-20","Ireland","1"
"2025-04-25","Ireland","1"
"2025-05-09","Ireland","1"
"2025-05-16","Ireland","1"
"2025-05-30","Ireland","1"
"2025-06-05","Ireland","3"
"2025-06-11","Ireland","1"
"2025-06-16","Ireland","1"
"2025-07-11","Ireland","1"
"2025-07-18","Ireland","1"
"2025-08-12","Ireland","1"
"2025-08-13","Ireland","1"
"2025-08-14","Ireland","2"
"2025-08-20","Ireland","1"
"2025-08-22","Ireland","1"
"2025-08-31","Ireland","1"
"2025-09-03","Ireland","1"
"2025-09-11","Ireland","1"
"2022-05-16","Israel","1"
"2022-05-26","Israel","1"
"2022-06-01","Israel","1"
"2022-06-06","Israel","1"
"2022-06-09","Israel","1"
"2022-06-10","Israel","1"
"2022-06-13","Israel","2"
"2022-06-14","Israel","2"
"2022-06-15","Israel","1"
"2022-06-16","Israel","1"
"2022-06-17","Israel","3"
"2022-06-18","Israel","1"
"2022-06-19","Israel","2"
"2022-06-26","Israel","2"
"2022-07-01","Israel","3"
"2022-07-02","Israel","2"
"2022-07-03","Israel","4"
"2022-07-04","Israel","2"
"2022-07-05","Israel","3"
"2022-07-06","Israel","3"
"2022-07-07","Israel","4"
"2022-07-08","Israel","5"
"2022-07-09","Israel","3"
"2022-07-10","Israel","7"
"2022-07-11","Israel","5"
"2022-07-12","Israel","5"
"2022-07-13","Israel","4"
"2022-07-14","Israel","6"
"2022-07-15","Israel","4"
"2022-07-16","Israel","4"
"2022-07-17","Israel","7"
"2022-07-18","Israel","5"
"2022-07-19","Israel","7"
"2022-07-20","Israel","4"
"2022-07-21","Israel","4"
"2022-07-22","Israel","9"
"2022-07-23","Israel","6"
"2022-07-24","Israel","8"
"2022-07-25","Israel","6"
"2022-07-26","Israel","4"
"2022-07-27","Israel","7"
"2022-07-28","Israel","6"
"2022-07-29","Israel","4"
"2022-07-30","Israel","3"
"2022-07-31","Israel","1"
"2022-08-01","Israel","5"
"2022-08-02","Israel","2"
"2022-08-03","Israel","1"
"2022-08-04","Israel","4"
"2022-08-05","Israel","3"
"2022-08-06","Israel","1"
"2022-08-07","Israel","4"
"2022-08-08","Israel","4"
"2022-08-09","Israel","3"
"2022-08-10","Israel","1"
"2022-08-11","Israel","9"
"2022-08-12","Israel","7"
"2022-08-13","Israel","1"
"2022-08-14","Israel","4"
"2022-08-15","Israel","4"
"2022-08-16","Israel","2"
"2022-08-17","Israel","1"
"2022-08-18","Israel","4"
"2022-08-19","Israel","1"
"2022-08-20","Israel","1"
"2022-08-21","Israel","4"
"2022-08-22","Israel","2"
"2022-08-24","Israel","2"
"2022-08-25","Israel","1"
"2022-08-28","Israel","2"
"2022-08-31","Israel","1"
"2022-09-01","Israel","2"
"2022-09-04","Israel","5"
"2022-09-07","Israel","2"
"2022-09-11","Israel","1"
"2022-09-14","Israel","3"
"2022-09-18","Israel","1"
"2022-09-20","Israel","1"
"2022-09-25","Israel","1"
"2022-10-03","Israel","1"
"2022-10-06","Israel","1"
"2022-10-10","Israel","1"
"2022-10-13","Israel","1"
"2022-10-15","Israel","1"
"2022-10-18","Israel","1"
"2022-10-19","Israel","1"
"2022-10-21","Israel","1"
"2023-03-11","Israel","1"
"2023-06-07","Israel","1"
"2023-07-13","Israel","1"
"2023-07-25","Israel","1"
"2023-08-03","Israel","2"
"2023-08-07","Israel","1"
"2023-08-08","Israel","1"
"2023-08-16","Israel","1"
"2023-09-27","Israel","1"
"2023-10-31","Israel","1"
"2023-12-06","Israel","1"
"2023-12-20","Israel","1"
"2023-12-23","Israel","1"
"2023-12-31","Israel","1"
"2024-01-02","Israel","1"
"2024-01-03","Israel","1"
"2024-01-04","Israel","1"
"2024-01-06","Israel","1"
"2024-01-08","Israel","3"
"2024-01-10","Israel","1"
"2024-01-13","Israel","1"
"2024-01-14","Israel","1"
"2024-01-22","Israel","1"
"2024-01-23","Israel","1"
"2024-01-26","Israel","2"
"2024-01-28","Israel","1"
"2024-02-05","Israel","2"
"2024-02-07","Israel","1"
"2024-02-10","Israel","1"
"2024-02-11","Israel","1"
"2024-02-16","Israel","1"
"2024-03-01","Israel","1"
"2024-03-05","Israel","2"
"2024-03-20","Israel","1"
"2024-03-23","Israel","1"
"2024-04-02","Israel","2"
"2024-04-03","Israel","1"
"2024-04-09","Israel","2"
"2024-05-01","Israel","1"
"2024-05-20","Israel","1"
"2024-05-22","Israel","1"
"2024-05-25","Israel","1"
"2024-05-28","Israel","1"
"2024-06-03","Israel","1"
"2024-07-08","Israel","1"
"2024-07-10","Israel","1"
"2024-07-28","Israel","1"
"2024-08-05","Israel","2"
"2024-08-12","Israel","1"
"2024-08-14","Israel","1"
"2024-08-21","Israel","1"
"2024-09-02","Israel","2"
"2024-09-11","Israel","1"
"2024-11-18","Israel","1"
"2024-12-07","Israel","1"
"2024-12-08","Israel","1"
"2024-12-12","Israel","1"
"2024-12-15","Israel","1"
"2024-12-19","Israel","1"
"2024-12-22","Israel","2"
"2024-12-23","Israel","2"
"2024-12-25","Israel","1"
"2024-12-28","Israel","1"
"2024-12-29","Israel","1"
"2025-01-03","Israel","1"
"2025-01-06","Israel","1"
"2025-01-09","Israel","2"
"2025-01-10","Israel","1"
"2025-01-12","Israel","1"
"2025-01-18","Israel","2"
"2025-01-23","Israel","3"
"2025-01-29","Israel","1"
"2025-02-04","Israel","1"
"2025-02-09","Israel","1"
"2025-02-11","Israel","1"
"2025-02-13","Israel","1"
"2025-02-14","Israel","1"
"2025-02-19","Israel","1"
"2025-02-26","Israel","1"
"2025-03-10","Israel","1"
"2025-03-14","Israel","1"
"2025-03-16","Israel","1"
"2025-03-18","Israel","1"
"2025-03-19","Israel","1"
"2025-04-03","Israel","1"
"2025-05-06","Israel","1"
"2025-05-11","Israel","1"
"2025-06-25","Israel","1"
"2025-06-27","Israel","1"
"2025-07-07","Israel","1"
"2025-07-14","Israel","1"
"2025-07-19","Israel","1"
"2025-07-23","Israel","1"
"2025-07-26","Israel","1"
"2025-07-27","Israel","1"
"2025-07-31","Israel","1"
"2025-08-18","Israel","1"
"2025-08-20","Israel","1"
"2022-05-09","Italy","1"
"2022-05-13","Italy","1"
"2022-05-15","Italy","3"
"2022-05-16","Italy","2"
"2022-05-17","Italy","1"
"2022-05-18","Italy","1"
"2022-05-19","Italy","2"
"2022-05-20","Italy","3"
"2022-05-21","Italy","2"
"2022-05-22","Italy","2"
"2022-05-23","Italy","1"
"2022-05-24","Italy","2"
"2022-05-27","Italy","2"
"2022-05-28","Italy","1"
"2022-05-29","Italy","2"
"2022-05-30","Italy","5"
"2022-05-31","Italy","1"
"2022-06-01","Italy","6"
"2022-06-02","Italy","4"
"2022-06-03","Italy","7"
"2022-06-04","Italy","4"
"2022-06-05","Italy","3"
"2022-06-06","Italy","3"
"2022-06-07","Italy","9"
"2022-06-08","Italy","8"
"2022-06-09","Italy","3"
"2022-06-10","Italy","12"
"2022-06-11","Italy","8"
"2022-06-12","Italy","13"
"2022-06-13","Italy","12"
"2022-06-14","Italy","19"
"2022-06-15","Italy","11"
"2022-06-16","Italy","11"
"2022-06-17","Italy","14"
"2022-06-18","Italy","7"
"2022-06-19","Italy","13"
"2022-06-20","Italy","12"
"2022-06-21","Italy","15"
"2022-06-22","Italy","11"
"2022-06-23","Italy","6"
"2022-06-24","Italy","11"
"2022-06-25","Italy","7"
"2022-06-26","Italy","7"
"2022-06-27","Italy","14"
"2022-06-28","Italy","13"
"2022-06-29","Italy","6"
"2022-06-30","Italy","6"
"2022-07-01","Italy","17"
"2022-07-02","Italy","18"
"2022-07-03","Italy","13"
"2022-07-04","Italy","24"
"2022-07-05","Italy","11"
"2022-07-06","Italy","7"
"2022-07-07","Italy","14"
"2022-07-08","Italy","12"
"2022-07-09","Italy","8"
"2022-07-10","Italy","15"
"2022-07-11","Italy","11"
"2022-07-12","Italy","12"
"2022-07-13","Italy","17"
"2022-07-14","Italy","13"
"2022-07-15","Italy","9"
"2022-07-16","Italy","8"
"2022-07-17","Italy","13"
"2022-07-18","Italy","19"
"2022-07-19","Italy","16"
"2022-07-20","Italy","19"
"2022-07-21","Italy","9"
"2022-07-22","Italy","8"
"2022-07-23","Italy","8"
"2022-07-24","Italy","11"
"2022-07-25","Italy","20"
"2022-07-26","Italy","10"
"2022-07-27","Italy","13"
"2022-07-28","Italy","6"
"2022-07-29","Italy","8"
"2022-07-30","Italy","13"
"2022-07-31","Italy","4"
"2022-08-01","Italy","12"
"2022-08-02","Italy","14"
"2022-08-03","Italy","15"
"2022-08-04","Italy","2"
"2022-08-05","Italy","7"
"2022-08-06","Italy","6"
"2022-08-07","Italy","5"
"2022-08-08","Italy","10"
"2022-08-09","Italy","6"
"2022-08-10","Italy","13"
"2022-08-11","Italy","6"
"2022-08-12","Italy","6"
"2022-08-13","Italy","4"
"2022-08-14","Italy","5"
"2022-08-15","Italy","7"
"2022-08-16","Italy","12"
"2022-08-17","Italy","6"
"2022-08-18","Italy","3"
"2022-08-19","Italy","4"
"2022-08-20","Italy","6"
"2022-08-21","Italy","8"
"2022-08-22","Italy","4"
"2022-08-23","Italy","7"
"2022-08-24","Italy","7"
"2022-08-25","Italy","6"
"2022-08-26","Italy","4"
"2022-08-27","Italy","1"
"2022-08-28","Italy","4"
"2022-08-29","Italy","2"
"2022-08-30","Italy","4"
"2022-08-31","Italy","7"
"2022-09-01","Italy","4"
"2022-09-02","Italy","6"
"2022-09-03","Italy","1"
"2022-09-04","Italy","2"
"2022-09-05","Italy","4"
"2022-09-06","Italy","3"
"2022-09-09","Italy","3"
"2022-09-10","Italy","3"
"2022-09-11","Italy","1"
"2022-09-12","Italy","1"
"2022-09-13","Italy","1"
"2022-09-14","Italy","1"
"2022-09-15","Italy","1"
"2022-09-16","Italy","1"
"2022-09-19","Italy","2"
"2022-09-20","Italy","2"
"2022-09-25","Italy","1"
"2022-09-26","Italy","2"
"2022-09-27","Italy","1"
"2022-09-29","Italy","3"
"2022-10-01","Italy","3"
"2022-10-07","Italy","1"
"2022-10-18","Italy","1"
"2022-10-25","Italy","1"
"2022-10-27","Italy","1"
"2022-11-01","Italy","1"
"2022-11-16","Italy","1"
"2022-11-18","Italy","1"
"2022-11-19","Italy","1"
"2022-11-22","Italy","1"
"2022-11-26","Italy","1"
"2022-12-30","Italy","1"
"2023-01-06","Italy","1"
"2023-01-30","Italy","2"
"2023-02-01","Italy","2"
"2023-04-19","Italy","1"
"2023-08-23","Italy","1"
"2023-09-08","Italy","1"
"2023-09-10","Italy","1"
"2023-09-11","Italy","1"
"2023-10-06","Italy","1"
"2023-10-10","Italy","1"
"2023-10-12","Italy","1"
"2023-11-07","Italy","1"
"2023-11-10","Italy","1"
"2023-11-12","Italy","1"
"2023-11-16","Italy","1"
"2023-11-18","Italy","1"
"2023-11-19","Italy","1"
"2023-11-24","Italy","1"
"2023-11-26","Italy","1"
"2023-11-27","Italy","3"
"2023-11-29","Italy","1"
"2023-12-08","Italy","2"
"2023-12-12","Italy","1"
"2023-12-13","Italy","1"
"2023-12-14","Italy","1"
"2023-12-15","Italy","3"
"2023-12-18","Italy","1"
"2023-12-19","Italy","1"
"2023-12-20","Italy","1"
"2023-12-22","Italy","2"
"2023-12-24","Italy","4"
"2023-12-28","Italy","1"
"2023-12-30","Italy","2"
"2024-01-01","Italy","3"
"2024-01-02","Italy","1"
"2024-01-04","Italy","1"
"2024-01-06","Italy","2"
"2024-01-08","Italy","2"
"2024-01-10","Italy","1"
"2024-01-11","Italy","2"
"2024-01-12","Italy","2"
"2024-01-14","Italy","2"
"2024-01-15","Italy","1"
"2024-01-17","Italy","1"
"2024-01-18","Italy","1"
"2024-01-20","Italy","1"
"2024-01-21","Italy","1"
"2024-01-22","Italy","1"
"2024-01-23","Italy","2"
"2024-01-25","Italy","1"
"2024-01-26","Italy","1"
"2024-01-28","Italy","2"
"2024-01-29","Italy","1"
"2024-02-02","Italy","2"
"2024-02-04","Italy","1"
"2024-02-05","Italy","2"
"2024-02-06","Italy","2"
"2024-02-08","Italy","1"
"2024-02-09","Italy","3"
"2024-02-10","Italy","2"
"2024-02-12","Italy","1"
"2024-02-13","Italy","1"
"2024-02-14","Italy","1"
"2024-02-15","Italy","1"
"2024-02-18","Italy","1"
"2024-02-19","Italy","3"
"2024-02-23","Italy","1"
"2024-02-29","Italy","1"
"2024-03-04","Italy","1"
"2024-03-06","Italy","1"
"2024-03-17","Italy","1"
"2024-03-18","Italy","1"
"2024-04-26","Italy","1"
"2024-05-10","Italy","1"
"2024-05-15","Italy","1"
"2024-07-18","Italy","1"
"2024-08-16","Italy","1"
"2024-08-18","Italy","1"
"2024-08-19","Italy","1"
"2024-08-26","Italy","1"
"2024-08-27","Italy","1"
"2024-09-01","Italy","2"
"2024-09-05","Italy","1"
"2024-09-19","Italy","1"
"2024-09-24","Italy","1"
"2024-09-28","Italy","1"
"2024-10-01","Italy","1"
"2024-10-04","Italy","1"
"2024-10-06","Italy","1"
"2024-10-07","Italy","1"
"2024-10-08","Italy","1"
"2024-10-09","Italy","1"
"2024-10-16","Italy","1"
"2024-10-23","Italy","1"
"2024-10-26","Italy","1"
"2024-11-07","Italy","1"
"2024-11-11","Italy","1"
"2024-11-17","Italy","1"
"2024-11-26","Italy","1"
"2024-11-28","Italy","1"
"2024-12-01","Italy","1"
"2024-12-07","Italy","1"
"2024-12-09","Italy","2"
"2024-12-11","Italy","2"
"2024-12-12","Italy","1"
"2024-12-17","Italy","1"
"2024-12-20","Italy","1"
"2024-12-22","Italy","2"
"2024-12-23","Italy","1"
"2024-12-24","Italy","3"
"2024-12-31","Italy","1"
"2025-01-01","Italy","1"
"2025-01-06","Italy","3"
"2025-01-07","Italy","1"
"2025-01-08","Italy","1"
"2025-01-10","Italy","1"
"2025-01-11","Italy","2"
"2025-01-12","Italy","2"
"2025-01-16","Italy","2"
"2025-01-17","Italy","1"
"2025-01-21","Italy","1"
"2025-01-22","Italy","1"
"2025-01-23","Italy","1"
"2025-01-24","Italy","1"
"2025-01-25","Italy","1"
"2025-01-26","Italy","1"
"2025-01-28","Italy","1"
"2025-01-29","Italy","1"
"2025-01-30","Italy","2"
"2025-02-01","Italy","1"
"2025-02-02","Italy","1"
"2025-02-03","Italy","1"
"2025-02-05","Italy","1"
"2025-02-07","Italy","2"
"2025-02-09","Italy","1"
"2025-02-10","Italy","1"
"2025-02-11","Italy","1"
"2025-02-12","Italy","2"
"2025-02-14","Italy","3"
"2025-02-15","Italy","1"
"2025-02-16","Italy","2"
"2025-02-17","Italy","2"
"2025-02-19","Italy","1"
"2025-02-21","Italy","1"
"2025-02-24","Italy","1"
"2025-02-27","Italy","2"
"2025-02-28","Italy","1"
"2025-03-01","Italy","1"
"2025-03-03","Italy","1"
"2025-03-04","Italy","2"
"2025-03-10","Italy","2"
"2025-03-14","Italy","1"
"2025-03-19","Italy","1"
"2025-03-22","Italy","1"
"2025-03-24","Italy","1"
"2025-03-26","Italy","2"
"2025-03-31","Italy","1"
"2025-04-02","Italy","1"
"2025-04-04","Italy","1"
"2025-04-05","Italy","1"
"2025-04-08","Italy","1"
"2025-04-10","Italy","1"
"2025-04-11","Italy","1"
"2025-04-12","Italy","1"
"2025-04-13","Italy","1"
"2025-04-18","Italy","2"
"2025-04-24","Italy","1"
"2025-04-25","Italy","1"
"2025-04-26","Italy","1"
"2025-05-01","Italy","3"
"2025-05-02","Italy","3"
"2025-05-04","Italy","1"
"2025-05-05","Italy","2"
"2025-05-08","Italy","1"
"2025-05-11","Italy","1"
"2025-05-12","Italy","1"
"2025-05-13","Italy","1"
"2025-05-14","Italy","2"
"2025-05-15","Italy","1"
"2025-05-16","Italy","1"
"2025-05-20","Italy","1"
"2025-05-21","Italy","1"
"2025-05-22","Italy","1"
"2025-05-24","Italy","1"
"2025-05-25","Italy","1"
"2025-05-28","Italy","1"
"2025-05-29","Italy","2"
"2025-05-30","Italy","2"
"2025-06-01","Italy","3"
"2025-06-02","Italy","1"
"2025-06-03","Italy","1"
"2025-06-04","Italy","1"
"2025-06-05","Italy","1"
"2025-06-06","Italy","1"
"2025-06-11","Italy","1"
"2025-06-17","Italy","1"
"2025-06-22","Italy","1"
"2025-06-25","Italy","1"
"2025-07-06","Italy","2"
"2025-07-11","Italy","1"
"2025-07-16","Italy","1"
"2025-07-17","Italy","1"
"2025-07-25","Italy","1"
"2025-07-26","Italy","1"
"2025-07-28","Italy","1"
"2025-08-03","Italy","1"
"2025-08-07","Italy","1"
"2025-08-09","Italy","1"
"2025-08-18","Italy","1"
"2025-08-20","Italy","1"
"2025-08-21","Italy","1"
"2025-08-23","Italy","1"
"2025-08-25","Italy","1"
"2025-08-28","Italy","1"
"2025-09-16","Italy","1"
"2025-09-17","Italy","1"
"2025-09-22","Italy","1"
"2024-12-19","Kosovo¹","1"
"2022-05-24","Latvia","1"
"2022-06-02","Latvia","1"
"2022-08-02","Latvia","2"
"2022-09-20","Latvia","2"
"2022-07-26","Lithuania","1"
"2022-07-28","Lithuania","1"
"2022-07-30","Lithuania","1"
"2022-08-01","Lithuania","1"
"2022-08-02","Lithuania","1"
"2024-09-18","Lithuania","1"
"2022-06-05","Luxembourg","1"
"2022-06-19","Luxembourg","1"
"2022-06-20","Luxembourg","1"
"2022-06-27","Luxembourg","2"
"2022-06-30","Luxembourg","1"
"2022-07-04","Luxembourg","2"
"2022-07-05","Luxembourg","1"
"2022-07-06","Luxembourg","1"
"2022-07-07","Luxembourg","2"
"2022-07-12","Luxembourg","1"
"2022-07-13","Luxembourg","1"
"2022-07-14","Luxembourg","1"
"2022-07-15","Luxembourg","1"
