time,event,degree,inf_id
18.72975065429507,13,1.0,-5910
18.730107672384747,113,17.0,-5834
18.732320871880365,5,1.0,0
18.732615866934264,14,3.0,-5879
18.732732563404486,16,1.0,2359
18.733907932189904,17,6.0,-1258
18.735790557115397,13,3.0,-6082
18.73647770014183,14,1.0,-5911
18.739115245826085,5,1.0,0
18.739277284889514,14,3.0,-6327
18.73936109166281,1,1.0,8628
18.740488165210518,14,4.0,-6195
18.740488165210518,17,4.0,-6195
18.741752575695546,14,2.0,-6326
18.74253768955357,13,5.0,-6047
18.742713772956986,13,10.0,-6287
18.74282088538186,13,2.0,-5893
18.744641385869325,14,3.0,-6321
18.745054055714796,17,18.0,-747
18.745320034987525,5,2.0,0
18.74534089135249,17,3.0,-695
18.745885102853748,14,1.0,-6153
18.74861846963154,17,2.0,-2057
18.748722454218516,5,6.0,0
18.748800114738145,17,1.0,-2834
18.74896713808986,15,1.0,-3870
18.74921022037303,13,1.0,-5847
18.75021838755282,17,1.0,-1468
18.750548385159135,6,6.0,8606
18.753011151618896,5,4.0,0
18.75306891901672,13,2.0,-5798
18.753083424724977,14,3.0,-6012
18.753446402778387,13,1.0,-6014
18.753836783814023,13,3.0,-5958
18.7548865669627,17,1.0,-1364
18.75577123458916,13,1.0,-5761
18.75577123458916,17,1.0,-5761
18.756876529331038,5,6.0,0
18.757236423996513,13,5.0,-5913
18.75852275822942,13,6.0,-6295
18.75875469294582,5,5.0,0
18.759494361064984,13,1.0,-5967
18.75961468157365,5,4.0,0
18.75982673286834,16,4.0,1802
18.760174100668806,17,2.0,-5537
18.760912582375962,13,1.0,-5985
18.761219368134068,17,6.0,-1398
18.76205352634889,13,1.0,-5755
18.763212607620964,7,1.0,8032
18.76339541513578,15,1.0,-4009
18.765559837921938,14,3.0,-6214
18.76597810477342,13,2.0,-6121
18.766924736285226,17,3.0,-4785
18.766992238455316,16,2.0,5116
18.767056591869224,8,3.0,8374
18.767649218964337,16,9.0,3090
18.768558648909153,13,9.0,-6290
18.768558648909153,17,9.0,-6290
18.769300512744113,17,7.0,-4861
18.770140483675746,17,1.0,-2217
18.770370333056544,13,1.0,-6157
18.770370333056544,17,1.0,-6157
18.771124763915555,16,1.0,8095
18.77122567993142,13,5.0,-5920
18.77195999830906,13,2.0,-6244
18.77195999830906,17,2.0,-6244
18.77197936867475,13,1.0,-6239
18.77303574738575,13,3.0,-5837
18.773418325747404,13,3.0,-6085
18.773512802777205,13,5.0,-6020
18.773512802777205,17,5.0,-6020
18.77360933349796,17,10.0,-1113
18.773995647947135,17,2.0,-4922
18.775211891258465,13,1.0,-5811
18.775211891258465,17,1.0,-5811
18.77570412913041,16,2.0,7107
18.77596867682322,16,5.0,3257
18.77611012202238,17,2.0,-2512
18.776365526474006,14,3.0,-5966
18.77724119074242,13,1.0,-6107
18.77810477071396,13,2.0,-6196
18.778414999396,15,1.0,-3759
18.78081742229052,5,20.0,0
18.78282759319592,17,1.0,-1662
18.783052601266668,14,7.0,-5830
18.783953156692768,17,1.0,-3949
18.78487598529579,16,2.0,6375
18.784984039063517,14,1.0,-5801
18.785374942958892,13,6.0,-5766
18.787191652936457,16,9.0,3956
18.787890243446288,13,1.0,-6251
18.789637698714085,16,1.0,6574
18.789751413993084,5,4.0,0
18.79018277564473,14,5.0,-5809
18.791357429707944,13,3.0,-5987
18.79401161257208,13,3.0,-5758
18.794552731144694,13,3.0,-6184
18.797383188247732,14,1.0,-6136
18.798632170981747,13,1.0,-6309
18.799148282027403,5,2.0,0
18.799392599748018,13,3.0,-6138
18.799392599748018,17,3.0,-6138
18.79964894779469,13,12.0,-6211
18.80033786755918,17,1.0,-5701
18.800650252057405,5,1.0,0
18.800996339197134,16,2.0,4840
18.80356793844666,5,3.0,0
18.803612552186593,7,1.0,7440
18.80482498660084,6,2.0,8582
18.80485589003024,13,2.0,-6230
18.80485589003024,17,2.0,-6230
18.805742497896436,14,14.0,-5891
18.806383120199555,14,3.0,-5778
18.806455044984617,16,5.0,3804
18.806920759239663,14,2.0,-6212
18.806920759239663,17,2.0,-6212
18.80830253164988,5,1.0,0
18.808853402548092,13,1.0,-6227
18.808853402548092,17,1.0,-6227
18.80894124792257,15,1.0,-4156
18.8097918889569,5,59.0,0
18.810108847588424,13,1.0,-6076
18.810440215523847,16,6.0,960
18.81074820612394,15,4.0,-3748
18.810779405841146,5,9.0,0
18.81182122616756,16,1.0,7551
18.813660588610514,5,2.0,0
18.81426166703928,17,1.0,-345
18.814836744994167,16,8.0,3398
18.81530433018279,14,4.0,-6119
18.817420205972752,8,4.0,8410
18.81769856088163,13,6.0,-5800
18.820119159459033,113,34.0,-5894
18.820573595136832,14,4.0,-6069
18.821290557369135,13,4.0,-6133
18.821656336066695,14,4.0,-5979
18.82179841934561,7,6.0,8469
18.82235458942744,9,4.0,8410
18.82237943562313,17,20.0,-1352
18.822739096208657,15,1.0,-3815
18.823321492554,17,3.0,-1191
18.824059577947978,15,4.0,-3725
18.824587089104604,17,2.0,-4818
18.8253623001066,15,2.0,-4068
18.82564893749513,17,3.0,-956
18.82664251904617,13,2.0,-6045
18.826969263105436,6,13.0,8475
18.827168097641728,13,3.0,-6323
18.828230649297858,16,5.0,1860
18.8287520928228,16,7.0,4589
18.82969475703867,15,4.0,-3825
18.83059457397397,10,36.0,8609
18.83272235220029,15,2.0,-4022
18.833056651880685,16,5.0,3565
18.83327855559622,13,1.0,-5929
18.83513765852355,15,3.0,-4170
18.835973968303666,13,2.0,-5805
18.836237164965596,13,6.0,-5829
18.836475031129368,17,2.0,-1571
18.839832258702543,13,1.0,-6335
18.841776072189656,14,1.0,-6248
18.841776072189656,17,1.0,-6248
18.841895999611214,13,1.0,-6228
18.84233831628047,14,1.0,-6169
18.84291706331108,14,2.0,-6005
18.844341047950287,17,1.0,-4585
18.845059603523403,113,30.0,-5804
18.845205969413023,14,23.0,-5868
18.845407386186274,6,2.0,8575
18.847173556053626,17,1.0,-501
18.847436177100235,13,2.0,-5780
18.847436177100235,17,2.0,-5780
18.847868439105092,15,4.0,-4088
18.849489048580637,16,1.0,5295
18.85010425833358,13,3.0,-6096
18.851074190761842,13,4.0,-6126
18.85185359964118,14,4.0,-6168
18.85478441949734,14,11.0,-6219
18.85478441949734,17,11.0,-6219
18.854995924368765,5,5.0,0
18.856394833384122,5,2.0,0
18.856477416781406,13,1.0,-5773
18.856619323392273,13,1.0,-6328
18.85678921036804,16,37.0,1095
18.85714573842673,5,1.0,0
18.857765471630284,14,4.0,-5813
18.859020200588724,5,4.0,0
18.859654620944536,13,3.0,-6226
18.86191661928632,14,3.0,-6205
18.86381649971225,13,2.0,-5912
18.86418768259938,7,11.0,8509
18.865386053791593,7,2.0,7525
18.866117998548294,13,3.0,-6209
18.868432843757052,17,5.0,-5742
18.868473011727207,5,1.0,0
18.868610215682157,13,5.0,-6094
18.869685346343246,3,56.0,8629
18.870417507077466,5,1.0,0
18.8714912116613,16,3.0,3453
18.871693466052687,13,2.0,-6300
18.871935279790442,14,6.0,-6294
18.871935279790442,17,6.0,-6294
18.872196283968098,6,6.0,8592
18.87224449695388,17,3.0,-3415
18.873350502790682,13,1.0,-6029
18.87390858979041,17,1.0,-676
18.874248382575544,14,10.0,-5819
18.87444801411902,16,3.0,6753
18.874456851152164,13,1.0,-6131
18.874777175053968,10,8.0,8621
18.875942768015847,13,5.0,-6213
18.87834698800604,1,3.0,8630
18.8793803752832,14,3.0,-6200
18.880186802257658,13,3.0,-5787
18.880362780635874,14,2.0,-6163
18.881226966853248,15,2.0,-3711
18.881488098707113,17,1.0,-4553
18.881735110698347,14,1.0,-5951
18.881737035778684,17,1.0,-4875
18.882166912875785,16,10.0,6762
18.88290809741791,17,1.0,-962
18.882952287365757,8,16.0,7999
18.882989549422348,15,2.0,-3807
18.8839308543619,113,42.0,-5883
18.884699627500456,1,1.0,8631
18.885461114562702,5,2.0,0
18.886153983052033,14,1.0,-6296
18.886153983052033,17,1.0,-6296
18.886384286477547,14,4.0,-6074
18.886886324368533,16,59.0,1917
18.887345956234036,5,2.0,0
18.88753065325353,6,4.0,8579
18.887668384852393,9,3.0,8374
18.889462808550665,13,10.0,-6275
18.889462808550665,17,10.0,-6275
18.889868876576557,13,3.0,-5994
18.890894688533535,13,2.0,-5900
18.890894688533535,17,2.0,-5900
18.894347230692944,5,2.0,0
18.895777206742032,16,2.0,7678
18.89685481866445,13,1.0,-6320
18.897113030511015,17,1.0,-4065
18.89807120730631,15,1.0,-4162
18.898628835106695,13,1.0,-5815
18.899085190001,13,5.0,-5915
18.899747010769254,17,3.0,-5112
18.901690158468302,13,3.0,-5903
18.901690158468302,17,3.0,-5903
18.90182179133013,5,6.0,0
18.902291209003135,13,2.0,-5888
18.903102405913568,14,3.0,-5882
18.90325973117751,13,3.0,-6077
18.904545133923648,14,7.0,-5851
18.904745254904235,17,1.0,-2734
18.90500182510969,17,1.0,-4075
18.910071177133705,1,4.0,8632
18.91073676570893,5,1.0,0
18.91121153983264,13,3.0,-6066
18.911250011840234,13,1.0,-5802
18.911336451644452,13,2.0,-6286
18.911453102668915,1,2.0,8633
18.911870832678034,15,1.0,-4057
18.91349937401312,5,1.0,0
18.913538875053796,15,3.0,-3715
18.91561151493698,14,3.0,-6281
18.91562258435199,13,3.0,-5984
18.91562258435199,17,3.0,-5984
18.9156508027613,15,4.0,-3747
18.915964294424263,14,3.0,-6073
18.916966857295538,13,2.0,-6101
18.916966857295538,17,2.0,-6101
18.917553854257825,17,1.0,-4111
18.918742538256378,14,10.0,-6288
18.92050815134225,5,5.0,0
18.92060183584516,15,3.0,-4027
18.92155756216042,13,1.0,-5821
18.921819523034333,13,3.0,-5833
18.92219425286585,15,3.0,-4030
18.92467687713554,17,3.0,-786
18.92558287123064,14,12.0,-6055
18.92592521575259,13,1.0,-5789
18.926474911193097,16,1.0,7585
18.926641247247858,16,48.0,725
18.926942710470215,15,2.0,-4114
18.926942710470215,17,2.0,-4114
18.92697547148846,14,16.0,-6176
18.92719341752512,5,7.0,0
18.927358105658616,13,1.0,-5923
18.92774671371341,5,3.0,0
18.92837777641911,14,1.0,-5997
18.92837777641911,17,1.0,-5997
18.929663960884593,13,4.0,-6338
18.9297546880904,14,2.0,-6040
18.9297546880904,17,2.0,-6040
18.93077543067017,14,1.0,-6280
18.931098516338086,14,2.0,-5822
18.931098516338086,17,2.0,-5822
18.93122980001909,5,2.0,0
18.93170649044752,15,4.0,-3683
18.932110952298817,14,9.0,-5872
18.93247916613298,13,7.0,-6113
18.93280999369116,13,3.0,-5986
18.933342788288517,13,1.0,-6122
18.934979472888706,13,1.0,-6165
18.934979472888706,17,1.0,-6165
18.93516894230964,1,1.0,8634
18.936809732495426,13,1.0,-6259
18.937332591658503,15,1.0,-4078
18.937530398878625,9,2.0,8396
18.937945838318495,15,2.0,-4061
18.939240841997886,13,1.0,-6179
18.942209828004334,13,4.0,-6170
18.942859071050616,13,5.0,-6098
18.942859071050616,17,5.0,-6098
18.943251310027517,5,2.0,0
18.944130273853055,16,7.0,5462
18.945366466551135,17,1.0,-2454
18.946722280581444,16,2.0,3849
18.94674106896,17,4.0,-2679
18.947687788999204,5,4.0,0
18.94866067533286,13,2.0,-6017
18.9517353179644,5,3.0,0
18.952082999314317,5,3.0,0
18.952913589792136,5,1.0,0
18.952953897274877,13,3.0,-5875
18.952953897274877,17,3.0,-5875
18.953583242151872,5,2.0,0
18.953984514616934,1,2.0,8635
18.95430016456191,5,15.0,0
18.954327825339565,13,1.0,-6277
18.954718364797657,17,3.0,-1236
18.955053395132452,14,1.0,-6154
18.955480952584615,13,1.0,-5854
18.955567499961596,113,17.0,-6156
18.956044468330713,13,1.0,-5858
18.956044468330713,17,1.0,-5858
18.95647772305055,13,2.0,-6192
18.957147451084825,14,6.0,-6206
18.957358468467845,5,3.0,0
18.95749288180335,17,2.0,-3358
18.95755840989497,5,3.0,0
18.958002749419723,5,3.0,0
18.959439276991574,14,11.0,-6253
18.959880917349764,13,11.0,-5807
18.960174823442806,13,3.0,-6009
18.960840013107347,5,6.0,0
18.96248122060236,5,1.0,0
18.963659686511264,16,1.0,7366
18.964960997428363,14,4.0,-5776
18.96754790154994,6,8.0,8590
18.968857643279097,5,2.0,0
18.968863186061657,5,3.0,0
18.96905895413646,13,1.0,-6256
18.96905895413646,17,1.0,-6256
18.96918295348593,5,3.0,0
18.970596723619057,13,7.0,-6161
18.971962964837267,16,8.0,5542
18.97200657182589,15,1.0,-4106
18.97239040405373,17,3.0,-4778
18.972776361179402,5,12.0,0
18.97302597470831,1,2.0,8636
18.973154602642506,17,2.0,-1294
18.97358373334987,15,17.0,-3898
18.974611178765333,6,3.0,8589
18.9746926349915,13,1.0,-5772
18.97469387738004,5,2.0,0
18.975834603324625,14,2.0,-6242
18.975873538009303,16,30.0,185
18.97602374845829,17,4.0,-909
18.976146127581888,5,2.0,0
18.977010320939236,11,44.0,8507
18.977114969198077,13,1.0,-6105
18.977114969198077,17,1.0,-6105
18.977872850080175,4,4.0,8637
18.97843392742361,13,5.0,-5842
18.979639569411834,14,1.0,-5972
18.9798798701391,14,5.0,-5902
18.98031259880188,17,1.0,-1322
18.980611858682025,17,28.0,-2770
18.98121941026122,6,2.0,8633
18.98134225650258,17,2.0,-2876
18.983463801644557,13,4.0,-5896
18.983463801644557,17,4.0,-5896
18.984005682119697,1,3.0,8638
18.98418445509502,5,13.0,0
18.984726010894107,7,13.0,8119
18.984854455149772,14,3.0,-5771
18.98560094383181,5,2.0,0
18.986113714597124,13,3.0,-6215
18.986114309126215,15,1.0,-3867
18.986633154549374,14,6.0,-5968
18.986633154549374,17,6.0,-5968
18.986748417425698,5,1.0,0
18.987586306171313,15,1.0,-4087
18.987639482177038,14,4.0,-6015
18.987867824168383,14,3.0,-5784
18.987867824168383,17,3.0,-5784
18.988272550162197,13,7.0,-6010
18.98894062748554,13,2.0,-6289
18.989041892574214,15,2.0,-3773
18.989879057528817,13,4.0,-6265
18.99136194640867,13,1.0,-6095
18.99145190832022,13,1.0,-6059
18.99332845709406,14,11.0,-5870
18.99463208193398,13,4.0,-5823
18.994896871577513,16,45.0,2547
18.99527120210178,13,4.0,-6109
18.99527120210178,17,4.0,-6109
18.995420344333116,17,1.0,-4552
18.99545499256565,14,2.0,-5890
18.99601394699788,5,2.0,0
18.996586277341184,6,1.0,8497
18.997394233911955,6,2.0,8636
18.99749940352438,5,5.0,0
18.99791762685563,13,2.0,-5931
18.99799633708929,14,2.0,-6052
19.00045590570309,13,1.0,-6583
19.001882243898024,13,3.0,-6758
19.001985382250833,5,3.0,0
19.002137509495505,14,2.0,-6653
19.00281987740224,13,1.0,-6822
19.00504041696581,13,13.0,-6374
19.008056759391426,16,4.0,4326
19.008103598192537,5,10.0,0
19.009640092763718,11,4.0,8462
19.00978923829015,5,2.0,0
19.0099033368517,14,4.0,-6737
19.012471920411873,15,4.0,-4504
19.012492469395166,16,22.0,4914
19.01356806719951,13,2.0,-6891
19.013634618761063,5,1.0,0
19.015500615763987,13,1.0,-6688
19.015621383169442,6,3.0,8599
19.017791989375212,14,3.0,-6626
19.017946112481315,15,30.0,-4509
19.018672092304577,5,12.0,0
19.018853903388568,14,2.0,-6473
19.019303580048252,16,7.0,4790
19.020340620010003,1,1.0,8639
19.022066348079605,13,1.0,-6568
19.022318264313085,13,7.0,-6769
19.02398739011973,15,1.0,-4220
19.02465092947387,5,9.0,0
19.02597183569995,13,2.0,-6525
19.026754970777542,14,10.0,-6625
19.026993231086216,13,1.0,-6736
19.027001341419172,14,1.0,-6398
19.027776184299025,13,2.0,-6824
19.027914603805932,16,5.0,6318
19.028253466628883,13,3.0,-6693
19.029525703350156,16,4.0,2180
19.03124274884878,13,1.0,-6493
19.032382221928522,13,4.0,-6356
19.033517625085363,14,2.0,-6362
19.034973979432333,13,4.0,-6588
19.03594809958185,5,1.0,0
19.03637629539483,13,1.0,-6416
19.03803765702058,113,14.0,-6608
19.038814302178455,13,1.0,-6766
19.03903805436355,15,5.0,-4379
19.04112072668347,16,9.0,881
19.04326998108151,15,6.0,-4679
19.04401923738379,14,3.0,-6350
19.04448511155169,5,1.0,0
19.045072276151156,13,1.0,-6828
19.045458575063392,13,7.0,-6452
19.046665115682263,13,1.0,-6777
19.046799457358247,14,6.0,-6659
19.048520734108447,13,2.0,-6471
19.04949920610675,5,2.0,0
19.050849805603004,14,3.0,-6427
19.051180770192175,14,1.0,-6621
19.05142590712769,13,1.0,-6804
19.05158309708709,5,4.0,0
19.05202614865696,5,1.0,0
19.05459948515767,13,3.0,-6405
19.055233749377592,13,6.0,-6598
19.055344926338147,13,2.0,-6844
19.056364858895314,9,2.0,8308
19.056542394722094,17,10.0,-2925
19.056993787502837,15,1.0,-4318
19.05747719720579,14,4.0,-6552
19.0589552775184,13,1.0,-6612
19.06044836153895,5,3.0,0
19.061827757219167,5,16.0,0
19.06185184910025,16,7.0,23
19.061855121924463,14,3.0,-6725
19.063037982116928,14,4.0,-6711
19.06336544971726,13,1.0,-6492
19.064508740438274,14,1.0,-6507
19.06543436936724,14,1.0,-6587
19.06545036303114,13,1.0,-6762
19.065464895613314,5,4.0,0
19.066401653550813,9,1.0,8218
19.066890778059054,13,4.0,-6383
19.0669218162458,5,4.0,0
19.06810051785042,15,1.0,-4607
19.068124817980603,5,2.0,0
19.06849868567067,13,6.0,-6426
19.069949244619202,13,2.0,-6435
19.070360672881215,14,10.0,-6576
19.07039083851464,113,25.0,-6498
19.070511246477245,16,1.0,1776
19.071328356321,5,7.0,0
19.073723947364392,7,2.0,8600
19.075875861701263,13,2.0,-6528
19.076685183737446,14,2.0,-6871
19.078384298884313,10,9.0,8626
19.079037064272345,9,1.0,8315
19.079124383453276,17,1.0,-1841
19.079770693929763,15,6.0,-4257
19.081464348915485,5,1.0,0
19.08199067297204,13,11.0,-6393
19.082935519981184,5,1.0,0
19.083407523850724,13,1.0,-6772
19.083608677889828,13,3.0,-6455
19.084867082890465,14,3.0,-6363
19.085889947735595,5,4.0,0
19.086232595715014,14,3.0,-6609
19.086344530823382,16,36.0,706
19.087924871199473,6,2.0,8548
19.08812316984033,14,4.0,-6476
19.088828307642792,7,8.0,8531
19.088976667761532,14,4.0,-6783
19.090373354087756,16,18.0,4238
19.09051331791797,16,55.0,487
19.091585759848137,6,3.0,8526
19.09164326158446,7,8.0,7701
19.09217331517025,17,1.0,-2303
19.092667735714155,13,3.0,-6392
19.093859791289425,5,2.0,0
19.09568885816202,16,9.0,3260
19.097753250181643,13,22.0,-6574
19.09856342142246,14,7.0,-6495
19.099980869552795,6,2.0,8472
19.100038710479033,5,4.0,0
19.101214996242003,15,2.0,-4641
19.102640371199264,13,1.0,-6797
19.106457402483713,5,3.0,0
19.106650331905282,113,34.0,-6842
19.10666918026483,5,2.0,0
19.10809033259742,5,8.0,0
19.109045592201443,13,2.0,-6610
19.109968117784852,16,1.0,4625
19.111422210477183,13,2.0,-6679
19.11242237286602,16,6.0,6901
19.11289431059278,13,5.0,-6692
19.113307807542597,15,11.0,-4394
19.113387130991256,16,5.0,7626
19.116563506954517,15,1.0,-4353
19.116915449261278,14,4.0,-6888
19.11711167098946,13,1.0,-6846
19.11793903016766,5,40.0,0
19.120691135249746,13,2.0,-6748
19.120693353363446,13,12.0,-6742
19.121320285813365,14,7.0,-6545
19.121420412127716,5,43.0,0
19.123566340323706,7,5.0,8593
19.12366625554539,13,3.0,-6379
19.123765965700205,14,3.0,-6582
19.12401277309576,13,2.0,-6548
19.124297014079737,6,55.0,8458
19.12444050717307,5,3.0,0
19.125080313939527,7,2.0,8546
19.12595983450733,5,3.0,0
19.12686805474757,13,3.0,-6358
19.12697103694163,13,1.0,-6403
19.12736138232746,15,2.0,-4342
19.12736138232746,17,2.0,-4342
19.12738432404887,5,1.0,0
19.12778246213572,15,2.0,-4298
19.12778246213572,17,2.0,-4298
19.128171175286464,14,2.0,-6876
19.128345732643346,11,9.0,8478
19.12852807631642,13,10.0,-6902
19.128847924938672,14,8.0,-6702
19.12887133956761,5,8.0,0
19.12938196414464,15,1.0,-4346
19.129611406072648,15,3.0,-4501
19.12965193361447,5,1.0,0
19.130213738428914,14,2.0,-6684
19.13101887872953,1,9.0,8640
19.13107533142077,5,4.0,0
19.131523116302056,13,1.0,-6735
19.13162553009213,15,1.0,-4492
19.13457715092646,13,1.0,-6855
19.134777048568193,13,1.0,-6352
19.13540967643856,5,2.0,0
19.135558249989565,17,2.0,-459
19.13588601870559,15,4.0,-4258
19.136979069010646,13,3.0,-6650
19.137677994448442,13,1.0,-6919
19.137968731359,13,1.0,-6732
19.138154221632224,5,1.0,0
19.14179761589724,14,3.0,-6647
19.14195053992858,5,4.0,0
19.142168790493855,17,1.0,-2264
19.142618706894197,14,3.0,-6911
19.14262351616117,8,1.0,8480
19.142893877982686,16,3.0,4191
19.143429740787713,15,1.0,-4569
19.144111078481195,17,2.0,-496
19.144116973228062,13,2.0,-6590
19.144659486206997,6,2.0,8498
19.145179174306175,14,2.0,-6369
19.145626623323416,13,6.0,-6418
19.14644723467194,13,21.0,-6381
19.14805814913332,13,1.0,-6800
19.150132408057715,5,2.0,0
19.150964371774947,13,1.0,-6666
19.15407014254546,14,29.0,-6805
19.156124370758924,13,1.0,-6764
19.156607252779725,6,11.0,8580
19.157411408785023,17,29.0,-3051
19.15743020833966,5,5.0,0
19.157670200298178,17,2.0,-1885
19.157688878180956,13,2.0,-6632
19.158687309812,5,3.0,0
19.159285664610085,13,1.0,-6856
19.160290001870663,17,1.0,-3368
19.1612439269845,17,2.0,-975
19.16188979555766,17,1.0,-706
19.162583001609427,13,4.0,-6852
19.163036458385484,5,1.0,0
19.164028332832295,13,1.0,-6646
19.166588689974215,13,4.0,-6340
19.16919961492551,7,11.0,8532
19.169773323556544,5,1.0,0
19.170041024724473,13,2.0,-6490
19.17061940701841,13,2.0,-6346
19.170801289303,13,1.0,-6680
19.171200287171686,14,3.0,-6360
19.171241333687856,5,5.0,0
19.171611527283137,13,3.0,-6796
19.172056023597797,14,1.0,-6655
19.172103344633136,14,3.0,-6922
19.172109459480172,13,6.0,-6630
19.173334329435278,16,1.0,3669
19.17448952499278,13,1.0,-6661
19.174534056191206,15,10.0,-4354
19.175026340529797,13,1.0,-6617
19.17677898591607,14,3.0,-6721
19.176794346483472,10,2.0,8560
19.176935608604907,5,6.0,0
19.17751597778182,13,1.0,-6880
19.17775562467611,13,3.0,-6600
19.1777960684018,7,6.0,8517
19.178440635508593,5,56.0,0
19.179627179812222,17,2.0,-2307
19.179962764727744,15,3.0,-4252
19.18098274781126,13,2.0,-6715
19.181278290690233,17,1.0,-376
19.181494954331825,13,3.0,-6459
19.181522670011244,14,1.0,-6690
19.181591547924636,14,6.0,-6404
19.183478946762023,13,1.0,-6636
19.185561267121304,13,3.0,-6478
19.18568645644585,13,16.0,-6743
19.186362156308814,5,2.0,0
19.186692357173186,13,4.0,-6611
19.187837285207266,13,1.0,-6864
19.188219960784306,14,1.0,-6573
19.18969091147703,17,2.0,-1157
19.189919489950373,13,1.0,-6410
19.19031852011449,13,6.0,-6499
19.19054800150887,13,1.0,-6370
19.192184436132717,4,5.0,8641
19.19253007250512,16,3.0,7659
19.192638953217926,11,15.0,8013
19.19520888893799,14,4.0,-6708
19.19522250562854,6,4.0,8415
19.195484409136377,14,1.0,-6745
19.195845974656528,14,5.0,-6738
19.197360954224173,5,5.0,0
19.19825930055773,14,8.0,-6468
19.198961298551858,13,2.0,-6763
19.19931055324574,13,26.0,-6506
19.19996430092323,14,1.0,-6894
19.200571874265805,6,3.0,8586
19.202094289389418,7,2.0,8443
19.20221551161635,5,3.0,0
19.20469493144467,17,4.0,-2252
19.207306437455664,15,1.0,-4377
19.207767683944553,17,3.0,-2041
19.208064030946474,17,1.0,-1726
19.20908767582564,15,5.0,-4523
19.210124125485265,17,4.0,-577
19.21029707870119,13,3.0,-6664
19.210991278507752,7,2.0,8533
19.211520727766423,14,2.0,-6665
19.21488413384537,13,1.0,-6513
19.21571120563919,5,2.0,0
19.21590525188894,17,11.0,-2179
19.217123488073813,14,3.0,-6366
19.21918801065627,14,4.0,-6909
19.219871342782998,17,1.0,-1332
19.221720404129453,13,1.0,-6351
19.223021477932118,14,3.0,-6424
19.22360086285052,15,1.0,-4529
19.22363825080658,13,1.0,-6547
19.224490779715243,9,5.0,8128
19.2256540684075,113,45.0,-6557
19.225657736776075,17,15.0,-4490
19.225725734828014,13,2.0,-6367
19.22575818100026,13,2.0,-6388
19.225809849304625,14,2.0,-6787
19.22637930856093,13,1.0,-6594
19.22696890281075,5,5.0,0
19.22715375800324,14,4.0,-6720
19.228042171495833,14,1.0,-6526
19.22808901871847,9,7.0,7207
19.228358239718805,6,1.0,8634
19.228363215215857,5,6.0,0
19.228473533085765,113,30.0,-6676
19.229137582699376,10,38.0,8608
19.229604009018374,13,3.0,-6439
19.23024421944073,14,3.0,-6599
19.231306839359892,5,2.0,0
19.231393893067537,6,1.0,8620
19.23153966796897,16,5.0,6438
19.23212947232444,11,54.0,8605
19.232658807941466,5,1.0,0
19.233026489453657,16,1.0,3082
19.23367268951706,15,1.0,-4440
19.23754150403989,13,3.0,-6624
19.237580696935318,13,1.0,-6801
19.238186689187796,14,4.0,-6809
19.238207402508728,10,15.0,8565
19.240838286584655,13,1.0,-6560
19.241049668411655,17,9.0,-4623
19.24179489122244,15,1.0,-4350
19.242287490688057,16,2.0,1451
19.242379942530086,13,21.0,-6883
19.242704208414732,16,1.0,3088
19.24473712027663,5,1.0,0
19.24529528994977,14,3.0,-6716
19.24632257163733,5,4.0,0
19.24649012969652,9,56.0,8499
19.246828612662153,5,3.0,0
19.24865980530879,13,1.0,-6760
19.249496869814905,13,1.0,-6415
19.249618252956513,13,2.0,-6854
19.249733598924728,17,1.0,-1619
19.249952769555343,5,1.0,0
19.25017014439508,5,3.0,0
19.2504153496366,13,2.0,-6561
19.25246433758113,8,6.0,8592
19.252813406841568,5,3.0,0
19.253012132554048,17,1.0,-3626
19.253299042356577,15,5.0,-4385
19.25531788875866,14,2.0,-6483
19.256925311820826,13,1.0,-6380
19.258882352296112,17,3.0,-2508
19.259592718818656,14,7.0,-6840
19.26003132293909,17,1.0,-4229
19.260625171113265,5,2.0,0
19.26119979944574,16,1.0,3767
19.26226720900488,17,2.0,-898
19.263683626405147,17,2.0,-3510
19.266810920970585,12,15.0,8554
19.26685094163207,17,3.0,-3838
19.26928314120743,17,7.0,-556
19.269346899709724,17,9.0,-314
19.26991889398709,17,4.0,-2160
19.270340607104696,5,1.0,0
19.271195682511717,17,3.0,-3318
19.273075185686604,113,35.0,-6376
19.274047752482115,14,2.0,-6669
19.27426294333105,5,1.0,0
19.27733041959457,17,51.0,-3391
19.27744575622455,16,3.0,4079
19.278184372223492,13,1.0,-6438
19.278437017429567,14,9.0,-6906
19.278867030856908,14,3.0,-6441
19.27889034245865,15,5.0,-4301
19.279307669294774,14,4.0,-6770
19.280667172918175,5,8.0,0
19.282005556716964,13,1.0,-6514
19.2827180153815,14,3.0,-6881
19.28380759217556,17,9.0,-1074
19.285003841498625,13,1.0,-6821
19.285379620218325,13,1.0,-6347
19.285515680351253,14,4.0,-6638
19.28696618919795,14,4.0,-6390
19.287057925262893,15,1.0,-4374
19.287057925262893,17,1.0,-4374
19.288005000379318,14,4.0,-6503
19.288112638642026,13,1.0,-6703
19.288147453325333,1,2.0,8642
19.28823039679976,13,1.0,-6449
19.2882894885289,7,2.0,8504
19.28888315098902,13,1.0,-6747
19.289109677693684,17,4.0,-3068
19.291876024846356,17,1.0,-1664
19.292283156864105,14,1.0,-6875
19.29349780939109,17,6.0,-4094
19.294628544816955,9,12.0,8436
19.295336361819526,13,1.0,-6667
19.29638416047227,5,1.0,0
